1403925774000.0,1.2000004272077216e-17
1403925804000.0,1.2000004272077216e-17
1403925834000.0,1.2000004272077216e-17
1403925864000.0,1.2000004272077216e-17
1403925894000.0,1.2000004272077216e-17
1403925924000.0,1.2000004272077216e-17
1403925954000.0,1.2000004272077216e-17
1403925984000.0,1.2000004272077216e-17
1403926014000.0,1.2000004272077216e-17
1403926045000.0,1.2000004272077216e-17
1403926075000.0,1.2000004272077216e-17
1403926105000.0,1.2000004272077216e-17
1403926135000.0,1.2000004272077216e-17
1403926165000.0,1.2000004272077216e-17
1403926195000.0,1.2000004272077216e-17
1403926225000.0,1.2000004272077216e-17
1403926255000.0,1.2000004272077216e-17
1403926285000.0,1.2000004272077216e-17
1403926315000.0,1.2000004272077216e-17
1403926345000.0,1.2000004272077216e-17
1403926375000.0,1.2000004272077216e-17
1403926405000.0,1.2000004272077216e-17
1403926435000.0,1.2000004272077216e-17
1403926465000.0,1.2000004272077216e-17
1403926495000.0,1.2000004272077216e-17
1403926525000.0,1.2000004272077216e-17
1403926555000.0,1.2000004272077216e-17
1403926585000.0,1.2000004272077216e-17
1403926615000.0,1.2000004272077216e-17
1403926645000.0,1.2000004272077216e-17
1403926675000.0,1.2000004272077216e-17
1403926706000.0,1.2000004272077216e-17
1403926736000.0,1.2000004272077216e-17
1403926766000.0,1.2000004272077216e-17
1403926796000.0,1.2000004272077216e-17
1403926826000.0,1.2000004272077216e-17
1403926856000.0,1.2000004272077216e-17
1403926886000.0,1.2000004272077216e-17
1403926916000.0,1.2000004272077216e-17
1403926946000.0,1.2000004272077216e-17
1403926976000.0,1.2000004272077216e-17
1403927006000.0,1.2000004272077216e-17
1403927037000.0,1.2000004272077216e-17
1403927067000.0,1.2000004272077216e-17
1403927097000.0,1.2000004272077216e-17
1403927127000.0,1.2000004272077216e-17
1403927157000.0,1.2000004272077216e-17
1403927187000.0,1.2000004272077216e-17
1403927217000.0,1.2000004272077216e-17
1403927247000.0,1.2000004272077216e-17
1403927277000.0,1.2000004272077216e-17
1403927307000.0,1.2000004272077216e-17
1403927337000.0,1.2000004272077216e-17
1403927367000.0,1.2000004272077216e-17
1403927397000.0,1.2000004272077216e-17
1403927427000.0,1.2000004272077216e-17
1403927458000.0,1.2000004272077216e-17
1403927488000.0,1.2000004272077216e-17
1403927518000.0,1.2000004272077216e-17
1403927548000.0,1.2000004272077216e-17
1403927578000.0,1.2000004272077216e-17
1403927608000.0,1.2000004272077216e-17
1403927638000.0,1.2000004272077216e-17
1403927668000.0,1.2000004272077216e-17
1403927698000.0,1.2000004272077216e-17
1403927728000.0,1.2000004272077216e-17
1403927758000.0,1.2000004272077216e-17
1403927788000.0,1.2000004272077216e-17
1403927819000.0,1.2000004272077216e-17
1403927849000.0,47.20521545410156
1403927879000.0,1.2000004272077216e-17
1403927909000.0,1.2000004272077216e-17
1403927939000.0,1.2000004272077216e-17
1403927969000.0,1.2000004272077216e-17
1403927999000.0,1.2000004272077216e-17
1403928029000.0,1.2000004272077216e-17
1403928059000.0,1.2000004272077216e-17
1403928089000.0,1.2000004272077216e-17
1403928119000.0,1.2000004272077216e-17
1403928150000.0,1.2000004272077216e-17
1403928180000.0,1.2000004272077216e-17
1403928210000.0,1.2000004272077216e-17
1403928240000.0,1.2000004272077216e-17
1403928270000.0,1.2000004272077216e-17
1403928300000.0,1.2000004272077216e-17
1403928331000.0,1.2000004272077216e-17
1403928361000.0,1.2000004272077216e-17
1403928391000.0,1.2000004272077216e-17
1403928421000.0,1.2000004272077216e-17
1403928451000.0,1.2000004272077216e-17
1403928481000.0,1.2000004272077216e-17
1403928511000.0,1.2000004272077216e-17
1403928541000.0,1.2000004272077216e-17
1403928571000.0,1.2000004272077216e-17
1403928602000.0,1.2000004272077216e-17
1403928632000.0,1.2000004272077216e-17
1403928662000.0,1.2000004272077216e-17
1403928692000.0,45.22405242919922
1403928722000.0,1.2000004272077216e-17
1403928752000.0,1.2000004272077216e-17
1403928782000.0,1.2000004272077216e-17
1403928812000.0,1.2000004272077216e-17
1403928843000.0,1.2000004272077216e-17
1403928873000.0,1.2000004272077216e-17
1403928903000.0,1.2000004272077216e-17
1403928933000.0,1.2000004272077216e-17
1403928963000.0,1.2000004272077216e-17
1403928993000.0,1.2000004272077216e-17
1403929023000.0,1.2000004272077216e-17
1403929053000.0,1.2000004272077216e-17
1403929083000.0,1.2000004272077216e-17
1403929113000.0,1.2000004272077216e-17
1403929143000.0,1.2000004272077216e-17
1403929174000.0,1.2000004272077216e-17
1403929204000.0,1.2000004272077216e-17
1403929234000.0,1.2000004272077216e-17
1403929264000.0,1.2000004272077216e-17
1403929294000.0,1.2000004272077216e-17
1403929324000.0,1.2000004272077216e-17
1403929355000.0,1.2000004272077216e-17
1403929385000.0,1.2000004272077216e-17
1403929415000.0,1.2000004272077216e-17
1403929445000.0,1.2000004272077216e-17
1403929475000.0,1.2000004272077216e-17
1403929505000.0,1.2000004272077216e-17
1403929535000.0,1.2000004272077216e-17
1403929565000.0,1.2000004272077216e-17
1403929595000.0,1.2000004272077216e-17
1403929625000.0,1.2000004272077216e-17
1403929655000.0,1.2000004272077216e-17
1403929685000.0,1.2000004272077216e-17
1403929716000.0,1.2000004272077216e-17
1403929746000.0,1.2000004272077216e-17
1403929776000.0,1.2000004272077216e-17
1403929806000.0,1.2000004272077216e-17
1403929836000.0,1.2000004272077216e-17
1403929866000.0,1.2000004272077216e-17
1403929896000.0,1.2000004272077216e-17
1403929926000.0,1.2000004272077216e-17
1403929956000.0,1.2000004272077216e-17
1403929986000.0,1.2000004272077216e-17
1403930016000.0,1.2000004272077216e-17
1403930046000.0,1.2000004272077216e-17
1403930076000.0,1.2000004272077216e-17
1403930107000.0,1.2000004272077216e-17
1403930137000.0,1.2000004272077216e-17
1403930167000.0,1.2000004272077216e-17
1403930197000.0,1.2000004272077216e-17
1403930227000.0,1.2000004272077216e-17
1403930257000.0,1.2000004272077216e-17
1403930287000.0,1.2000004272077216e-17
1403930317000.0,1.2000004272077216e-17
1403930347000.0,1.2000004272077216e-17
1403930377000.0,1.2000004272077216e-17
1403930408000.0,1.2000004272077216e-17
1403930438000.0,1.2000004272077216e-17
1403930468000.0,1.2000004272077216e-17
1403930498000.0,1.2000004272077216e-17
1403930528000.0,1.2000004272077216e-17
1403930558000.0,1.2000004272077216e-17
1403930588000.0,1.2000004272077216e-17
1403930618000.0,1.2000004272077216e-17
1403930648000.0,1.2000004272077216e-17
1403930678000.0,1.2000004272077216e-17
1403930708000.0,1.2000004272077216e-17
1403930738000.0,1.2000004272077216e-17
1403930768000.0,1.2000004272077216e-17
1403930798000.0,1.2000004272077216e-17
1403930828000.0,1.2000004272077216e-17
1403930858000.0,1.2000004272077216e-17
1403930888000.0,1.2000004272077216e-17
1403930918000.0,1.2000004272077216e-17
1403930948000.0,1.2000004272077216e-17
1403930978000.0,1.2000004272077216e-17
1403931009000.0,1.2000004272077216e-17
1403931039000.0,1.2000004272077216e-17
1403931069000.0,1.2000004272077216e-17
1403931099000.0,1.2000004272077216e-17
1403931129000.0,1.2000004272077216e-17
1403931159000.0,1.2000004272077216e-17
1403931189000.0,1.2000004272077216e-17
1403931219000.0,1.2000004272077216e-17
1403931249000.0,1.2000004272077216e-17
1403931279000.0,1.2000004272077216e-17
1403931309000.0,1.2000004272077216e-17
1403931339000.0,1.2000004272077216e-17
1403931370000.0,1.2000004272077216e-17
1403931400000.0,1.2000004272077216e-17
1403931430000.0,1.2000004272077216e-17
1403931460000.0,1.2000004272077216e-17
1403931490000.0,1.2000004272077216e-17
1403931520000.0,1.2000004272077216e-17
1403931550000.0,1.2000004272077216e-17
1403931580000.0,1.2000004272077216e-17
1403931610000.0,1.2000004272077216e-17
1403931640000.0,1.2000004272077216e-17
1403931671000.0,1.2000004272077216e-17
1403931701000.0,1.2000004272077216e-17
1403931731000.0,1.2000004272077216e-17
1403931761000.0,1.2000004272077216e-17
1403931791000.0,1.2000004272077216e-17
1403931821000.0,1.2000004272077216e-17
1403931851000.0,1.2000004272077216e-17
1403931881000.0,1.2000004272077216e-17
1403931911000.0,1.2000004272077216e-17
1403931941000.0,1.2000004272077216e-17
1403931971000.0,1.2000004272077216e-17
1403932001000.0,1.2000004272077216e-17
1403932031000.0,1.2000004272077216e-17
1403932061000.0,1.2000004272077216e-17
1403932091000.0,1.2000004272077216e-17
1403932121000.0,1.2000004272077216e-17
1403932151000.0,1.2000004272077216e-17
1403932181000.0,1.2000004272077216e-17
1403932211000.0,1.2000004272077216e-17
1403932242000.0,1.2000004272077216e-17
1403932272000.0,1.2000004272077216e-17
1403932302000.0,70.15036010742188
1403932332000.0,1.2000004272077216e-17
1403932362000.0,45.28557205200195
1403932392000.0,1.2000004272077216e-17
1403932422000.0,1.2000004272077216e-17
1403932452000.0,1.2000004272077216e-17
1403932483000.0,1.2000004272077216e-17
1403932513000.0,1.2000004272077216e-17
1403932543000.0,1.2000004272077216e-17
1403932573000.0,1.2000004272077216e-17
1403932603000.0,1.2000004272077216e-17
1403932633000.0,1.2000004272077216e-17
1403932663000.0,1.2000004272077216e-17
1403932693000.0,1.2000004272077216e-17
1403932723000.0,1.2000004272077216e-17
1403932753000.0,1.2000004272077216e-17
1403932783000.0,1.2000004272077216e-17
1403932813000.0,1.2000004272077216e-17
1403932843000.0,1.2000004272077216e-17
1403932873000.0,1.2000004272077216e-17
1403932903000.0,1.2000004272077216e-17
1403932933000.0,1.2000004272077216e-17
1403932963000.0,1.2000004272077216e-17
1403932993000.0,1.2000004272077216e-17
1403933024000.0,1.2000004272077216e-17
1403933054000.0,1.2000004272077216e-17
1403933084000.0,1.2000004272077216e-17
1403933115000.0,1.2000004272077216e-17
1403933145000.0,1.2000004272077216e-17
1403933175000.0,1.2000004272077216e-17
1403933205000.0,1.2000004272077216e-17
1403933235000.0,1.2000004272077216e-17
1403933265000.0,1.2000004272077216e-17
1403933295000.0,1.2000004272077216e-17
1403933326000.0,1.2000004272077216e-17
1403933356000.0,1.2000004272077216e-17
1403933386000.0,1.2000004272077216e-17
1403933416000.0,1.2000004272077216e-17
1403933446000.0,1.2000004272077216e-17
1403933476000.0,1.2000004272077216e-17
1403933506000.0,1.2000004272077216e-17
1403933536000.0,1.2000004272077216e-17
1403933566000.0,1.2000004272077216e-17
1403933596000.0,1.2000004272077216e-17
1403933626000.0,1.2000004272077216e-17
1403933656000.0,1.2000004272077216e-17
1403933686000.0,1.2000004272077216e-17
1403933717000.0,1.2000004272077216e-17
1403933747000.0,1.2000004272077216e-17
1403933777000.0,1.2000004272077216e-17
1403933807000.0,1.2000004272077216e-17
1403933837000.0,1.2000004272077216e-17
1403933867000.0,75.01538848876953
1403933897000.0,1.2000004272077216e-17
1403933927000.0,1.2000004272077216e-17
1403933957000.0,1.2000004272077216e-17
1403933987000.0,1.2000004272077216e-17
1403934017000.0,1.2000004272077216e-17
1403934047000.0,1.2000004272077216e-17
1403934077000.0,1.2000004272077216e-17
1403934107000.0,1.2000004272077216e-17
1403934137000.0,1.2000004272077216e-17
1403934167000.0,1.2000004272077216e-17
1403934198000.0,1.2000004272077216e-17
1403934228000.0,1.2000004272077216e-17
1403934258000.0,1.2000004272077216e-17
1403934288000.0,1.2000004272077216e-17
1403934318000.0,1.2000004272077216e-17
1403934348000.0,1.2000004272077216e-17
1403934378000.0,1.2000004272077216e-17
1403934408000.0,1.2000004272077216e-17
1403934438000.0,1.2000004272077216e-17
1403934468000.0,1.2000004272077216e-17
1403934498000.0,1.2000004272077216e-17
1403934528000.0,1.2000004272077216e-17
1403934558000.0,1.2000004272077216e-17
1403934588000.0,1.2000004272077216e-17
1403934618000.0,1.2000004272077216e-17
1403934648000.0,1.2000004272077216e-17
1403934679000.0,1.2000004272077216e-17
1403934709000.0,1.2000004272077216e-17
1403934739000.0,1.2000004272077216e-17
1403934769000.0,1.2000004272077216e-17
1403934799000.0,1.2000004272077216e-17
1403934829000.0,1.2000004272077216e-17
1403934859000.0,1.2000004272077216e-17
1403934889000.0,1.2000004272077216e-17
1403934919000.0,1.2000004272077216e-17
1403934949000.0,1.2000004272077216e-17
1403934979000.0,1.2000004272077216e-17
1403935009000.0,79.4647216796875
1403935040000.0,1.2000004272077216e-17
1403935070000.0,1.2000004272077216e-17
1403935100000.0,1.2000004272077216e-17
1403935130000.0,1.2000004272077216e-17
1403935160000.0,1.2000004272077216e-17
1403935190000.0,1.2000004272077216e-17
1403935220000.0,1.2000004272077216e-17
1403935250000.0,1.2000004272077216e-17
1403935280000.0,1.2000004272077216e-17
1403935310000.0,1.2000004272077216e-17
1403935340000.0,1.2000004272077216e-17
1403935370000.0,1.2000004272077216e-17
1403935400000.0,1.2000004272077216e-17
1403935430000.0,1.2000004272077216e-17
1403935461000.0,1.2000004272077216e-17
1403935491000.0,1.2000004272077216e-17
1403935521000.0,1.2000004272077216e-17
1403935551000.0,1.2000004272077216e-17
1403935581000.0,1.2000004272077216e-17
1403935611000.0,1.2000004272077216e-17
1403935641000.0,1.2000004272077216e-17
1403935671000.0,1.2000004272077216e-17
1403935701000.0,1.2000004272077216e-17
1403935732000.0,1.2000004272077216e-17
1403935762000.0,55.514530181884766
1403935792000.0,1.2000004272077216e-17
1403935822000.0,69.87933349609375
1403935852000.0,50.48655319213867
1403935882000.0,1.2000004272077216e-17
1403935912000.0,1.2000004272077216e-17
1403935942000.0,1.2000004272077216e-17
1403935972000.0,1.2000004272077216e-17
1403936002000.0,1.2000004272077216e-17
1403936032000.0,1.2000004272077216e-17
1403936062000.0,1.2000004272077216e-17
1403936092000.0,1.2000004272077216e-17
1403936122000.0,1.2000004272077216e-17
1403936152000.0,1.2000004272077216e-17
1403936183000.0,1.2000004272077216e-17
1403936213000.0,1.2000004272077216e-17
1403936243000.0,1.2000004272077216e-17
1403936273000.0,1.2000004272077216e-17
1403936303000.0,1.2000004272077216e-17
1403936333000.0,1.2000004272077216e-17
1403936363000.0,1.2000004272077216e-17
1403936393000.0,1.2000004272077216e-17
1403936423000.0,1.2000004272077216e-17
1403936453000.0,1.2000004272077216e-17
1403936483000.0,1.2000004272077216e-17
1403936513000.0,1.2000004272077216e-17
1403936543000.0,1.2000004272077216e-17
1403936573000.0,1.2000004272077216e-17
1403936603000.0,1.2000004272077216e-17
1403936633000.0,1.2000004272077216e-17
1403936663000.0,1.2000004272077216e-17
1403936693000.0,1.2000004272077216e-17
1403936723000.0,1.2000004272077216e-17
1403936753000.0,1.2000004272077216e-17
1403936784000.0,1.2000004272077216e-17
1403936814000.0,1.2000004272077216e-17
1403936844000.0,52.20791244506836
1403936874000.0,1.2000004272077216e-17
1403936904000.0,1.2000004272077216e-17
1403936934000.0,1.2000004272077216e-17
1403936964000.0,1.2000004272077216e-17
1403936994000.0,1.2000004272077216e-17
1403937024000.0,1.2000004272077216e-17
1403937055000.0,1.2000004272077216e-17
1403937085000.0,1.2000004272077216e-17
1403937115000.0,1.2000004272077216e-17
1403937145000.0,1.2000004272077216e-17
1403937175000.0,1.2000004272077216e-17
1403937205000.0,1.2000004272077216e-17
1403937235000.0,1.2000004272077216e-17
1403937265000.0,1.2000004272077216e-17
1403937295000.0,1.2000004272077216e-17
1403937325000.0,61.95526123046875
1403937355000.0,1.2000004272077216e-17
1403937386000.0,1.2000004272077216e-17
1403937416000.0,1.2000004272077216e-17
1403937446000.0,1.2000004272077216e-17
1403937476000.0,1.2000004272077216e-17
1403937506000.0,1.2000004272077216e-17
1403937536000.0,1.2000004272077216e-17
1403937567000.0,1.2000004272077216e-17
1403937597000.0,1.2000004272077216e-17
1403937627000.0,1.2000004272077216e-17
1403937657000.0,1.2000004272077216e-17
1403937687000.0,1.2000004272077216e-17
1403937717000.0,1.2000004272077216e-17
1403937747000.0,1.2000004272077216e-17
1403937777000.0,1.2000004272077216e-17
1403937807000.0,1.2000004272077216e-17
1403937837000.0,1.2000004272077216e-17
1403937867000.0,1.2000004272077216e-17
1403937897000.0,1.2000004272077216e-17
1403937927000.0,1.2000004272077216e-17
1403937957000.0,1.2000004272077216e-17
1403937987000.0,1.2000004272077216e-17
1403938017000.0,1.2000004272077216e-17
1403938047000.0,1.2000004272077216e-17
1403938078000.0,1.2000004272077216e-17
1403938108000.0,1.2000004272077216e-17
1403938138000.0,1.2000004272077216e-17
1403938168000.0,1.2000004272077216e-17
1403938198000.0,1.2000004272077216e-17
1403938228000.0,1.2000004272077216e-17
1403938258000.0,1.2000004272077216e-17
1403938288000.0,1.2000004272077216e-17
1403938318000.0,1.2000004272077216e-17
1403938348000.0,1.2000004272077216e-17
1403938378000.0,1.2000004272077216e-17
1403938408000.0,1.2000004272077216e-17
1403938438000.0,1.2000004272077216e-17
1403938468000.0,56.14293670654297
1403938498000.0,1.2000004272077216e-17
1403938528000.0,1.2000004272077216e-17
1403938559000.0,1.2000004272077216e-17
1403938589000.0,1.2000004272077216e-17
1403938619000.0,1.2000004272077216e-17
1403938649000.0,1.2000004272077216e-17
1403938679000.0,1.2000004272077216e-17
1403938709000.0,1.2000004272077216e-17
1403938739000.0,1.2000004272077216e-17
1403938770000.0,1.2000004272077216e-17
1403938800000.0,1.2000004272077216e-17
1403938830000.0,1.2000004272077216e-17
1403938860000.0,1.2000004272077216e-17
1403938890000.0,1.2000004272077216e-17
1403938920000.0,1.2000004272077216e-17
1403938950000.0,1.2000004272077216e-17
1403938980000.0,1.2000004272077216e-17
1403939010000.0,1.2000004272077216e-17
1403939040000.0,1.2000004272077216e-17
1403939070000.0,1.2000004272077216e-17
1403939100000.0,1.2000004272077216e-17
1403939130000.0,1.2000004272077216e-17
1403939160000.0,1.2000004272077216e-17
1403939191000.0,1.2000004272077216e-17
1403939221000.0,1.2000004272077216e-17
1403939251000.0,1.2000004272077216e-17
1403939281000.0,1.2000004272077216e-17
1403939311000.0,1.2000004272077216e-17
1403939341000.0,1.2000004272077216e-17
1403939371000.0,1.2000004272077216e-17
1403939401000.0,1.2000004272077216e-17
1403939431000.0,1.2000004272077216e-17
1403939461000.0,1.2000004272077216e-17
1403939492000.0,1.2000004272077216e-17
1403939522000.0,1.2000004272077216e-17
1403939552000.0,1.2000004272077216e-17
1403939582000.0,99.27780151367188
1403939612000.0,1.2000004272077216e-17
1403939642000.0,1.2000004272077216e-17
1403939672000.0,1.2000004272077216e-17
1403939702000.0,1.2000004272077216e-17
1403939732000.0,1.2000004272077216e-17
1403939762000.0,1.2000004272077216e-17
1403939793000.0,57.801849365234375
1403939823000.0,1.2000004272077216e-17
1403939853000.0,1.2000004272077216e-17
1403939883000.0,1.2000004272077216e-17
1403939913000.0,1.2000004272077216e-17
1403939943000.0,1.2000004272077216e-17
1403939973000.0,1.2000004272077216e-17
1403940003000.0,1.2000004272077216e-17
1403940033000.0,1.2000004272077216e-17
1403940063000.0,1.2000004272077216e-17
1403940093000.0,1.2000004272077216e-17
1403940123000.0,1.2000004272077216e-17
1403940153000.0,1.2000004272077216e-17
1403940183000.0,1.2000004272077216e-17
1403940213000.0,1.2000004272077216e-17
1403940243000.0,1.2000004272077216e-17
1403940274000.0,1.2000004272077216e-17
1403940304000.0,1.2000004272077216e-17
1403940334000.0,1.2000004272077216e-17
1403940364000.0,1.2000004272077216e-17
1403940394000.0,1.2000004272077216e-17
1403940424000.0,1.2000004272077216e-17
1403940454000.0,1.2000004272077216e-17
1403940484000.0,1.2000004272077216e-17
1403940514000.0,1.2000004272077216e-17
1403940544000.0,1.2000004272077216e-17
1403940574000.0,1.2000004272077216e-17
1403940604000.0,1.2000004272077216e-17
1403940635000.0,1.2000004272077216e-17
1403940665000.0,1.2000004272077216e-17
1403940695000.0,1.2000004272077216e-17
1403940725000.0,1.2000004272077216e-17
1403940755000.0,1.2000004272077216e-17
1403940785000.0,1.2000004272077216e-17
1403940815000.0,1.2000004272077216e-17
1403940845000.0,1.2000004272077216e-17
1403940875000.0,1.2000004272077216e-17
1403940905000.0,1.2000004272077216e-17
1403940935000.0,1.2000004272077216e-17
1403940965000.0,1.2000004272077216e-17
1403940995000.0,1.2000004272077216e-17
1403941025000.0,76.74285125732422
1403941055000.0,68.16327667236328
1403941085000.0,1.2000004272077216e-17
1403941115000.0,1.2000004272077216e-17
1403941145000.0,1.2000004272077216e-17
1403941175000.0,1.2000004272077216e-17
1403941205000.0,1.2000004272077216e-17
1403941235000.0,1.2000004272077216e-17
1403941265000.0,1.2000004272077216e-17
1403941295000.0,44.89286422729492
1403941325000.0,1.2000004272077216e-17
1403941355000.0,1.2000004272077216e-17
1403941385000.0,1.2000004272077216e-17
1403941415000.0,1.2000004272077216e-17
1403941446000.0,1.2000004272077216e-17
1403941476000.0,1.2000004272077216e-17
1403941506000.0,1.2000004272077216e-17
1403941536000.0,1.2000004272077216e-17
1403941567000.0,55.94867706298828
1403941597000.0,50.03011703491211
1403941627000.0,66.54179382324219
1403941657000.0,43.563175201416016
1403941687000.0,1.2000004272077216e-17
1403941717000.0,1.2000004272077216e-17
1403941747000.0,1.2000004272077216e-17
1403941777000.0,1.2000004272077216e-17
1403941807000.0,57.84165573120117
1403941837000.0,1.2000004272077216e-17
1403941867000.0,1.2000004272077216e-17
1403941897000.0,1.2000004272077216e-17
1403941927000.0,1.2000004272077216e-17
1403941958000.0,1.2000004272077216e-17
1403941988000.0,1.2000004272077216e-17
1403942018000.0,1.2000004272077216e-17
1403942048000.0,1.2000004272077216e-17
1403942078000.0,1.2000004272077216e-17
1403942108000.0,1.2000004272077216e-17
1403942138000.0,1.2000004272077216e-17
1403942168000.0,1.2000004272077216e-17
1403942198000.0,1.2000004272077216e-17
1403942228000.0,1.2000004272077216e-17
1403942258000.0,1.2000004272077216e-17
1403942288000.0,1.2000004272077216e-17
1403942318000.0,1.2000004272077216e-17
1403942348000.0,1.2000004272077216e-17
1403942378000.0,1.2000004272077216e-17
1403942408000.0,1.2000004272077216e-17
1403942439000.0,1.2000004272077216e-17
1403942469000.0,1.2000004272077216e-17
1403942499000.0,1.2000004272077216e-17
1403942529000.0,1.2000004272077216e-17
1403942559000.0,1.2000004272077216e-17
1403942589000.0,1.2000004272077216e-17
1403942619000.0,1.2000004272077216e-17
1403942649000.0,1.2000004272077216e-17
1403942679000.0,1.2000004272077216e-17
1403942709000.0,1.2000004272077216e-17
1403942739000.0,1.2000004272077216e-17
1403942769000.0,1.2000004272077216e-17
1403942799000.0,1.2000004272077216e-17
1403942829000.0,1.2000004272077216e-17
1403942859000.0,1.2000004272077216e-17
1403942889000.0,1.2000004272077216e-17
1403942919000.0,1.2000004272077216e-17
1403942949000.0,1.2000004272077216e-17
1403942979000.0,1.2000004272077216e-17
1403943009000.0,1.2000004272077216e-17
1403943039000.0,1.2000004272077216e-17
1403943069000.0,1.2000004272077216e-17
1403943099000.0,1.2000004272077216e-17
1403943129000.0,1.2000004272077216e-17
1403943159000.0,1.2000004272077216e-17
1403943189000.0,1.2000004272077216e-17
1403943219000.0,1.2000004272077216e-17
1403943249000.0,1.2000004272077216e-17
1403943279000.0,1.2000004272077216e-17
1403943309000.0,1.2000004272077216e-17
1403943339000.0,1.2000004272077216e-17
1403943369000.0,1.2000004272077216e-17
1403943400000.0,1.2000004272077216e-17
1403943430000.0,1.2000004272077216e-17
1403943460000.0,1.2000004272077216e-17
1403943490000.0,1.2000004272077216e-17
1403943520000.0,1.2000004272077216e-17
1403943550000.0,1.2000004272077216e-17
1403943580000.0,1.2000004272077216e-17
1403943610000.0,1.2000004272077216e-17
1403943640000.0,1.2000004272077216e-17
1403943670000.0,1.2000004272077216e-17
1403943700000.0,1.2000004272077216e-17
1403943730000.0,1.2000004272077216e-17
1403943760000.0,1.2000004272077216e-17
1403943790000.0,1.2000004272077216e-17
1403943820000.0,1.2000004272077216e-17
1403943850000.0,1.2000004272077216e-17
1403943880000.0,1.2000004272077216e-17
1403943910000.0,1.2000004272077216e-17
1403943940000.0,1.2000004272077216e-17
1403943970000.0,1.2000004272077216e-17
1403944000000.0,1.2000004272077216e-17
1403944030000.0,1.2000004272077216e-17
1403944060000.0,1.2000004272077216e-17
1403944090000.0,1.2000004272077216e-17
1403944120000.0,1.2000004272077216e-17
1403944150000.0,1.2000004272077216e-17
1403944180000.0,1.2000004272077216e-17
1403944211000.0,1.2000004272077216e-17
1403944241000.0,1.2000004272077216e-17
1403944271000.0,1.2000004272077216e-17
1403944301000.0,1.2000004272077216e-17
1403944331000.0,1.2000004272077216e-17
1403944361000.0,1.2000004272077216e-17
1403944391000.0,1.2000004272077216e-17
1403944421000.0,61.298030853271484
1403944451000.0,1.2000004272077216e-17
1403944481000.0,1.2000004272077216e-17
1403944511000.0,1.2000004272077216e-17
1403944541000.0,1.2000004272077216e-17
1403944571000.0,1.2000004272077216e-17
1403944602000.0,1.2000004272077216e-17
1403944632000.0,1.2000004272077216e-17
1403944662000.0,1.2000004272077216e-17
1403944692000.0,1.2000004272077216e-17
1403944722000.0,1.2000004272077216e-17
1403944752000.0,1.2000004272077216e-17
1403944782000.0,1.2000004272077216e-17
1403944812000.0,1.2000004272077216e-17
1403944842000.0,1.2000004272077216e-17
1403944872000.0,1.2000004272077216e-17
1403944902000.0,1.2000004272077216e-17
1403944932000.0,1.2000004272077216e-17
1403944962000.0,1.2000004272077216e-17
1403944992000.0,1.2000004272077216e-17
1403945022000.0,1.2000004272077216e-17
1403945052000.0,1.2000004272077216e-17
1403945082000.0,1.2000004272077216e-17
1403945113000.0,1.2000004272077216e-17
1403945143000.0,1.2000004272077216e-17
1403945173000.0,1.2000004272077216e-17
1403945203000.0,1.2000004272077216e-17
1403945233000.0,1.2000004272077216e-17
1403945263000.0,1.2000004272077216e-17
1403945293000.0,1.2000004272077216e-17
1403945323000.0,1.2000004272077216e-17
1403945353000.0,1.2000004272077216e-17
1403945383000.0,1.2000004272077216e-17
1403945413000.0,1.2000004272077216e-17
1403945443000.0,1.2000004272077216e-17
1403945473000.0,1.2000004272077216e-17
1403945503000.0,1.2000004272077216e-17
1403945533000.0,1.2000004272077216e-17
1403945564000.0,1.2000004272077216e-17
1403945594000.0,1.2000004272077216e-17
1403945624000.0,1.2000004272077216e-17
1403945654000.0,1.2000004272077216e-17
1403945684000.0,1.2000004272077216e-17
1403945714000.0,1.2000004272077216e-17
1403945744000.0,1.2000004272077216e-17
1403945774000.0,1.2000004272077216e-17
1403945804000.0,1.2000004272077216e-17
1403945834000.0,1.2000004272077216e-17
1403945864000.0,1.2000004272077216e-17
1403945894000.0,1.2000004272077216e-17
1403945924000.0,1.2000004272077216e-17
1403945955000.0,1.2000004272077216e-17
1403945985000.0,1.2000004272077216e-17
1403946015000.0,1.2000004272077216e-17
1403946045000.0,1.2000004272077216e-17
1403946075000.0,1.2000004272077216e-17
1403946105000.0,1.2000004272077216e-17
1403946135000.0,1.2000004272077216e-17
1403946165000.0,1.2000004272077216e-17
1403946195000.0,1.2000004272077216e-17
1403946225000.0,1.2000004272077216e-17
1403946255000.0,1.2000004272077216e-17
1403946285000.0,1.2000004272077216e-17
1403946315000.0,1.2000004272077216e-17
1403946345000.0,1.2000004272077216e-17
1403946375000.0,1.2000004272077216e-17
1403946405000.0,1.2000004272077216e-17
1403946436000.0,1.2000004272077216e-17
1403946466000.0,1.2000004272077216e-17
1403946496000.0,1.2000004272077216e-17
1403946526000.0,1.2000004272077216e-17
1403946556000.0,1.2000004272077216e-17
1403946586000.0,1.2000004272077216e-17
1403946616000.0,1.2000004272077216e-17
1403946646000.0,1.2000004272077216e-17
1403946676000.0,1.2000004272077216e-17
1403946706000.0,1.2000004272077216e-17
1403946736000.0,1.2000004272077216e-17
1403946766000.0,1.2000004272077216e-17
1403946796000.0,1.2000004272077216e-17
1403946826000.0,1.2000004272077216e-17
1403946856000.0,1.2000004272077216e-17
1403946886000.0,1.2000004272077216e-17
1403946917000.0,1.2000004272077216e-17
