1403696114000.0,1.2000004272077216e-17
1403696145000.0,1.2000004272077216e-17
1403696175000.0,1.2000004272077216e-17
1403696205000.0,1.2000004272077216e-17
1403696235000.0,1.2000004272077216e-17
1403696265000.0,1.2000004272077216e-17
1403696295000.0,1.2000004272077216e-17
1403696325000.0,1.2000004272077216e-17
1403696355000.0,1.2000004272077216e-17
1403696385000.0,1.2000004272077216e-17
1403696415000.0,1.2000004272077216e-17
1403696445000.0,1.2000004272077216e-17
1403696475000.0,1.2000004272077216e-17
1403696505000.0,1.2000004272077216e-17
1403696535000.0,1.2000004272077216e-17
1403696565000.0,1.2000004272077216e-17
1403696595000.0,1.2000004272077216e-17
1403696625000.0,1.2000004272077216e-17
1403696655000.0,1.2000004272077216e-17
1403696685000.0,1.2000004272077216e-17
1403696715000.0,1.2000004272077216e-17
1403696746000.0,1.2000004272077216e-17
1403696776000.0,1.2000004272077216e-17
1403696806000.0,1.2000004272077216e-17
1403696836000.0,1.2000004272077216e-17
1403696866000.0,1.2000004272077216e-17
1403696896000.0,1.2000004272077216e-17
1403696926000.0,1.2000004272077216e-17
1403696956000.0,1.2000004272077216e-17
1403696986000.0,1.2000004272077216e-17
1403697016000.0,1.2000004272077216e-17
1403697046000.0,1.2000004272077216e-17
1403697076000.0,1.2000004272077216e-17
1403697106000.0,1.2000004272077216e-17
1403697136000.0,1.2000004272077216e-17
1403697166000.0,1.2000004272077216e-17
1403697196000.0,1.2000004272077216e-17
1403697226000.0,1.2000004272077216e-17
1403697256000.0,1.2000004272077216e-17
1403697286000.0,1.2000004272077216e-17
1403697316000.0,1.2000004272077216e-17
1403697346000.0,1.2000004272077216e-17
1403697377000.0,1.2000004272077216e-17
1403697407000.0,1.2000004272077216e-17
1403697437000.0,1.2000004272077216e-17
1403697467000.0,1.2000004272077216e-17
1403697497000.0,1.2000004272077216e-17
1403697527000.0,1.2000004272077216e-17
1403697557000.0,1.2000004272077216e-17
1403697587000.0,1.2000004272077216e-17
1403697617000.0,1.2000004272077216e-17
1403697647000.0,1.2000004272077216e-17
1403697677000.0,1.2000004272077216e-17
1403697707000.0,1.2000004272077216e-17
1403697737000.0,1.2000004272077216e-17
1403697767000.0,1.2000004272077216e-17
1403697797000.0,1.2000004272077216e-17
1403697827000.0,1.2000004272077216e-17
1403697857000.0,1.2000004272077216e-17
1403697887000.0,1.2000004272077216e-17
1403697917000.0,1.2000004272077216e-17
1403697947000.0,1.2000004272077216e-17
1403697978000.0,1.2000004272077216e-17
1403698008000.0,1.2000004272077216e-17
1403698038000.0,1.2000004272077216e-17
1403698068000.0,1.2000004272077216e-17
1403698098000.0,1.2000004272077216e-17
1403698128000.0,1.2000004272077216e-17
1403698158000.0,1.2000004272077216e-17
1403698188000.0,1.2000004272077216e-17
1403698218000.0,1.2000004272077216e-17
1403698248000.0,1.2000004272077216e-17
1403698278000.0,1.2000004272077216e-17
1403698308000.0,1.2000004272077216e-17
1403698338000.0,1.2000004272077216e-17
1403698368000.0,1.2000004272077216e-17
1403698398000.0,1.2000004272077216e-17
1403698428000.0,1.2000004272077216e-17
1403698458000.0,1.2000004272077216e-17
1403698489000.0,1.2000004272077216e-17
1403698519000.0,1.2000004272077216e-17
1403698549000.0,1.2000004272077216e-17
1403698579000.0,1.2000004272077216e-17
1403698609000.0,1.2000004272077216e-17
1403698639000.0,1.2000004272077216e-17
1403698669000.0,1.2000004272077216e-17
1403698699000.0,1.2000004272077216e-17
1403698729000.0,1.2000004272077216e-17
1403698759000.0,1.2000004272077216e-17
1403698789000.0,1.2000004272077216e-17
1403698819000.0,1.2000004272077216e-17
1403698849000.0,1.2000004272077216e-17
1403698879000.0,1.2000004272077216e-17
1403698909000.0,1.2000004272077216e-17
1403698939000.0,1.2000004272077216e-17
1403698969000.0,1.2000004272077216e-17
1403698999000.0,1.2000004272077216e-17
1403699029000.0,1.2000004272077216e-17
1403699059000.0,1.2000004272077216e-17
1403699089000.0,1.2000004272077216e-17
1403699119000.0,1.2000004272077216e-17
1403699149000.0,1.2000004272077216e-17
1403699179000.0,1.2000004272077216e-17
1403699209000.0,1.2000004272077216e-17
1403699239000.0,1.2000004272077216e-17
1403699270000.0,1.2000004272077216e-17
1403699300000.0,1.2000004272077216e-17
1403699330000.0,1.2000004272077216e-17
1403699360000.0,1.2000004272077216e-17
1403699390000.0,1.2000004272077216e-17
1403699420000.0,1.2000004272077216e-17
1403699450000.0,1.2000004272077216e-17
1403699480000.0,1.2000004272077216e-17
1403699510000.0,1.2000004272077216e-17
1403699540000.0,1.2000004272077216e-17
1403699570000.0,1.2000004272077216e-17
1403699600000.0,1.2000004272077216e-17
1403699630000.0,1.2000004272077216e-17
1403699660000.0,1.2000004272077216e-17
1403699690000.0,1.2000004272077216e-17
1403699720000.0,1.2000004272077216e-17
1403699750000.0,1.2000004272077216e-17
1403699780000.0,1.2000004272077216e-17
1403699810000.0,1.2000004272077216e-17
1403699840000.0,1.2000004272077216e-17
1403699870000.0,1.2000004272077216e-17
1403699900000.0,1.2000004272077216e-17
1403699931000.0,1.2000004272077216e-17
1403699961000.0,1.2000004272077216e-17
1403699991000.0,1.2000004272077216e-17
1403700021000.0,1.2000004272077216e-17
1403700051000.0,1.2000004272077216e-17
1403700081000.0,1.2000004272077216e-17
1403700111000.0,1.2000004272077216e-17
1403700141000.0,1.2000004272077216e-17
1403700171000.0,1.2000004272077216e-17
1403700201000.0,1.2000004272077216e-17
1403700231000.0,1.2000004272077216e-17
1403700261000.0,1.2000004272077216e-17
1403700291000.0,1.2000004272077216e-17
1403700321000.0,1.2000004272077216e-17
1403700351000.0,1.2000004272077216e-17
1403700381000.0,1.2000004272077216e-17
1403700411000.0,1.2000004272077216e-17
1403700441000.0,1.2000004272077216e-17
1403700472000.0,1.2000004272077216e-17
1403700502000.0,1.2000004272077216e-17
1403700532000.0,1.2000004272077216e-17
1403700562000.0,1.2000004272077216e-17
1403700592000.0,1.2000004272077216e-17
1403700622000.0,1.2000004272077216e-17
1403700653000.0,1.2000004272077216e-17
1403700683000.0,1.2000004272077216e-17
1403700713000.0,1.2000004272077216e-17
1403700743000.0,1.2000004272077216e-17
1403700773000.0,1.2000004272077216e-17
1403700803000.0,1.2000004272077216e-17
1403700833000.0,1.2000004272077216e-17
1403700863000.0,1.2000004272077216e-17
1403700893000.0,1.2000004272077216e-17
1403700923000.0,1.2000004272077216e-17
1403700953000.0,1.2000004272077216e-17
1403700983000.0,1.2000004272077216e-17
1403701013000.0,1.2000004272077216e-17
1403701043000.0,1.2000004272077216e-17
1403701073000.0,1.2000004272077216e-17
1403701103000.0,1.2000004272077216e-17
1403701133000.0,1.2000004272077216e-17
1403701163000.0,1.2000004272077216e-17
1403701193000.0,1.2000004272077216e-17
1403701223000.0,1.2000004272077216e-17
1403701253000.0,1.2000004272077216e-17
1403701283000.0,1.2000004272077216e-17
1403701314000.0,1.2000004272077216e-17
1403701344000.0,1.2000004272077216e-17
1403701374000.0,1.2000004272077216e-17
1403701404000.0,1.2000004272077216e-17
1403701434000.0,1.2000004272077216e-17
1403701464000.0,1.2000004272077216e-17
1403701494000.0,1.2000004272077216e-17
1403701524000.0,1.2000004272077216e-17
1403701554000.0,1.2000004272077216e-17
1403701584000.0,1.2000004272077216e-17
1403701614000.0,1.2000004272077216e-17
1403701644000.0,1.2000004272077216e-17
1403701674000.0,1.2000004272077216e-17
1403701704000.0,1.2000004272077216e-17
1403701734000.0,1.2000004272077216e-17
1403701764000.0,1.2000004272077216e-17
1403701794000.0,1.2000004272077216e-17
1403701824000.0,1.2000004272077216e-17
1403701854000.0,1.2000004272077216e-17
1403701884000.0,1.2000004272077216e-17
1403701914000.0,1.2000004272077216e-17
1403701945000.0,1.2000004272077216e-17
1403701975000.0,1.2000004272077216e-17
1403702005000.0,1.2000004272077216e-17
1403702035000.0,1.2000004272077216e-17
1403702065000.0,1.2000004272077216e-17
1403702095000.0,1.2000004272077216e-17
1403702125000.0,1.2000004272077216e-17
1403702155000.0,1.2000004272077216e-17
1403702185000.0,1.2000004272077216e-17
1403702215000.0,1.2000004272077216e-17
1403702245000.0,1.2000004272077216e-17
1403702275000.0,1.2000004272077216e-17
1403702305000.0,1.2000004272077216e-17
1403702335000.0,1.2000004272077216e-17
1403702365000.0,1.2000004272077216e-17
1403702395000.0,1.2000004272077216e-17
1403702425000.0,1.2000004272077216e-17
1403702455000.0,1.2000004272077216e-17
1403702485000.0,1.2000004272077216e-17
1403702515000.0,1.2000004272077216e-17
1403702545000.0,1.2000004272077216e-17
1403702576000.0,1.2000004272077216e-17
1403702606000.0,1.2000004272077216e-17
1403702636000.0,1.2000004272077216e-17
1403702666000.0,1.2000004272077216e-17
1403702696000.0,1.2000004272077216e-17
1403702726000.0,1.2000004272077216e-17
1403702756000.0,1.2000004272077216e-17
1403702786000.0,1.2000004272077216e-17
1403702816000.0,1.2000004272077216e-17
1403702846000.0,1.2000004272077216e-17
1403702876000.0,1.2000004272077216e-17
1403702906000.0,1.2000004272077216e-17
1403702936000.0,1.2000004272077216e-17
1403702966000.0,1.2000004272077216e-17
1403702996000.0,1.2000004272077216e-17
1403703026000.0,1.2000004272077216e-17
1403703056000.0,1.2000004272077216e-17
1403703086000.0,1.2000004272077216e-17
1403703116000.0,1.2000004272077216e-17
1403703146000.0,1.2000004272077216e-17
1403703177000.0,1.2000004272077216e-17
1403703207000.0,1.2000004272077216e-17
1403703237000.0,1.2000004272077216e-17
1403703267000.0,1.2000004272077216e-17
1403703297000.0,1.2000004272077216e-17
1403703327000.0,1.2000004272077216e-17
1403703357000.0,1.2000004272077216e-17
1403703387000.0,1.2000004272077216e-17
1403703417000.0,1.2000004272077216e-17
1403703447000.0,1.2000004272077216e-17
1403703477000.0,1.2000004272077216e-17
1403703507000.0,1.2000004272077216e-17
1403703537000.0,1.2000004272077216e-17
1403703567000.0,1.2000004272077216e-17
1403703597000.0,1.2000004272077216e-17
1403703627000.0,1.2000004272077216e-17
1403703657000.0,1.2000004272077216e-17
1403703687000.0,1.2000004272077216e-17
1403703717000.0,1.2000004272077216e-17
1403703747000.0,1.2000004272077216e-17
1403703777000.0,1.2000004272077216e-17
1403703807000.0,1.2000004272077216e-17
1403703838000.0,1.2000004272077216e-17
1403703868000.0,1.2000004272077216e-17
1403703898000.0,1.2000004272077216e-17
1403703928000.0,1.2000004272077216e-17
1403703958000.0,1.2000004272077216e-17
1403703988000.0,1.2000004272077216e-17
1403704018000.0,1.2000004272077216e-17
1403704048000.0,1.2000004272077216e-17
1403704078000.0,1.2000004272077216e-17
1403704108000.0,1.2000004272077216e-17
1403704138000.0,1.2000004272077216e-17
1403704168000.0,1.2000004272077216e-17
1403704198000.0,1.2000004272077216e-17
1403704228000.0,1.2000004272077216e-17
1403704258000.0,1.2000004272077216e-17
1403704288000.0,1.2000004272077216e-17
1403704318000.0,1.2000004272077216e-17
1403704348000.0,1.2000004272077216e-17
1403704378000.0,1.2000004272077216e-17
1403704408000.0,1.2000004272077216e-17
1403704438000.0,1.2000004272077216e-17
1403704469000.0,1.2000004272077216e-17
1403704499000.0,1.2000004272077216e-17
1403704529000.0,1.2000004272077216e-17
1403704559000.0,1.2000004272077216e-17
1403704589000.0,1.2000004272077216e-17
1403704619000.0,1.2000004272077216e-17
1403704649000.0,1.2000004272077216e-17
1403704679000.0,1.2000004272077216e-17
1403704709000.0,1.2000004272077216e-17
1403704739000.0,1.2000004272077216e-17
1403704769000.0,1.2000004272077216e-17
1403704799000.0,1.2000004272077216e-17
1403704829000.0,1.2000004272077216e-17
1403704859000.0,1.2000004272077216e-17
1403704889000.0,1.2000004272077216e-17
1403704919000.0,1.2000004272077216e-17
1403704949000.0,1.2000004272077216e-17
1403704979000.0,1.2000004272077216e-17
1403705009000.0,1.2000004272077216e-17
1403705039000.0,1.2000004272077216e-17
1403705069000.0,1.2000004272077216e-17
1403705099000.0,1.2000004272077216e-17
1403705130000.0,1.2000004272077216e-17
1403705160000.0,1.2000004272077216e-17
1403705190000.0,1.2000004272077216e-17
1403705220000.0,1.2000004272077216e-17
1403705250000.0,1.2000004272077216e-17
1403705280000.0,1.2000004272077216e-17
1403705310000.0,1.2000004272077216e-17
1403705340000.0,1.2000004272077216e-17
1403705370000.0,1.2000004272077216e-17
1403705400000.0,1.2000004272077216e-17
1403705430000.0,1.2000004272077216e-17
1403705460000.0,1.2000004272077216e-17
1403705490000.0,1.2000004272077216e-17
1403705520000.0,1.2000004272077216e-17
1403705550000.0,1.2000004272077216e-17
1403705580000.0,1.2000004272077216e-17
1403705610000.0,1.2000004272077216e-17
1403705640000.0,1.2000004272077216e-17
1403705670000.0,1.2000004272077216e-17
1403705700000.0,1.2000004272077216e-17
1403705730000.0,1.2000004272077216e-17
1403705760000.0,1.2000004272077216e-17
1403705791000.0,1.2000004272077216e-17
1403705821000.0,1.2000004272077216e-17
1403705851000.0,1.2000004272077216e-17
1403705881000.0,1.2000004272077216e-17
1403705911000.0,1.2000004272077216e-17
1403705941000.0,1.2000004272077216e-17
1403705971000.0,1.2000004272077216e-17
1403706001000.0,1.2000004272077216e-17
1403706031000.0,1.2000004272077216e-17
1403706061000.0,1.2000004272077216e-17
1403706091000.0,1.2000004272077216e-17
1403706121000.0,1.2000004272077216e-17
1403706151000.0,1.2000004272077216e-17
1403706181000.0,1.2000004272077216e-17
1403706211000.0,1.2000004272077216e-17
1403706241000.0,1.2000004272077216e-17
1403706271000.0,1.2000004272077216e-17
1403706301000.0,1.2000004272077216e-17
1403706331000.0,1.2000004272077216e-17
1403706361000.0,1.2000004272077216e-17
1403706391000.0,1.2000004272077216e-17
1403706421000.0,1.2000004272077216e-17
1403706452000.0,1.2000004272077216e-17
1403706482000.0,1.2000004272077216e-17
1403706512000.0,1.2000004272077216e-17
1403706542000.0,1.2000004272077216e-17
1403706572000.0,1.2000004272077216e-17
1403706602000.0,1.2000004272077216e-17
1403706632000.0,1.2000004272077216e-17
1403706662000.0,1.2000004272077216e-17
1403706692000.0,1.2000004272077216e-17
1403706722000.0,1.2000004272077216e-17
1403706752000.0,1.2000004272077216e-17
1403706782000.0,1.2000004272077216e-17
1403706812000.0,1.2000004272077216e-17
1403706842000.0,1.2000004272077216e-17
1403706872000.0,1.2000004272077216e-17
1403706902000.0,1.2000004272077216e-17
1403706932000.0,1.2000004272077216e-17
1403706962000.0,1.2000004272077216e-17
1403706992000.0,1.2000004272077216e-17
1403707023000.0,1.2000004272077216e-17
1403707053000.0,1.2000004272077216e-17
1403707083000.0,1.2000004272077216e-17
1403707113000.0,1.2000004272077216e-17
1403707143000.0,1.2000004272077216e-17
1403707173000.0,1.2000004272077216e-17
1403707203000.0,1.2000004272077216e-17
1403707233000.0,1.2000004272077216e-17
1403707263000.0,1.2000004272077216e-17
1403707293000.0,1.2000004272077216e-17
1403707323000.0,1.2000004272077216e-17
1403707353000.0,1.2000004272077216e-17
1403707383000.0,1.2000004272077216e-17
1403707413000.0,1.2000004272077216e-17
1403707443000.0,1.2000004272077216e-17
1403707473000.0,1.2000004272077216e-17
1403707503000.0,1.2000004272077216e-17
1403707533000.0,1.2000004272077216e-17
1403707563000.0,1.2000004272077216e-17
1403707594000.0,1.2000004272077216e-17
1403707624000.0,1.2000004272077216e-17
1403707654000.0,1.2000004272077216e-17
1403707684000.0,1.2000004272077216e-17
1403707714000.0,1.2000004272077216e-17
1403707744000.0,1.2000004272077216e-17
1403707774000.0,1.2000004272077216e-17
1403707804000.0,1.2000004272077216e-17
1403707834000.0,1.2000004272077216e-17
1403707864000.0,1.2000004272077216e-17
1403707894000.0,1.2000004272077216e-17
1403707924000.0,1.2000004272077216e-17
1403707954000.0,1.2000004272077216e-17
1403707984000.0,1.2000004272077216e-17
1403708014000.0,1.2000004272077216e-17
1403708044000.0,1.2000004272077216e-17
1403708074000.0,1.2000004272077216e-17
1403708104000.0,1.2000004272077216e-17
1403708134000.0,1.2000004272077216e-17
1403708164000.0,1.2000004272077216e-17
1403708194000.0,1.2000004272077216e-17
1403708224000.0,1.2000004272077216e-17
1403708255000.0,1.2000004272077216e-17
1403708285000.0,1.2000004272077216e-17
1403708315000.0,1.2000004272077216e-17
1403708345000.0,1.2000004272077216e-17
1403708375000.0,1.2000004272077216e-17
1403708405000.0,1.2000004272077216e-17
1403708435000.0,1.2000004272077216e-17
1403708465000.0,1.2000004272077216e-17
1403708495000.0,1.2000004272077216e-17
1403708525000.0,1.2000004272077216e-17
1403708555000.0,1.2000004272077216e-17
1403708585000.0,1.2000004272077216e-17
1403708615000.0,1.2000004272077216e-17
1403708645000.0,1.2000004272077216e-17
1403708675000.0,1.2000004272077216e-17
1403708705000.0,1.2000004272077216e-17
1403708735000.0,1.2000004272077216e-17
1403708765000.0,1.2000004272077216e-17
1403708795000.0,1.2000004272077216e-17
1403708825000.0,1.2000004272077216e-17
1403708855000.0,1.2000004272077216e-17
1403708886000.0,1.2000004272077216e-17
1403708916000.0,1.2000004272077216e-17
1403708946000.0,1.2000004272077216e-17
1403708976000.0,1.2000004272077216e-17
1403709006000.0,1.2000004272077216e-17
1403709036000.0,1.2000004272077216e-17
1403709066000.0,1.2000004272077216e-17
1403709096000.0,1.2000004272077216e-17
1403709126000.0,1.2000004272077216e-17
1403709156000.0,1.2000004272077216e-17
1403709186000.0,1.2000004272077216e-17
1403709216000.0,1.2000004272077216e-17
1403709246000.0,1.2000004272077216e-17
1403709276000.0,1.2000004272077216e-17
1403709306000.0,1.2000004272077216e-17
1403709336000.0,1.2000004272077216e-17
1403709366000.0,1.2000004272077216e-17
1403709396000.0,1.2000004272077216e-17
1403709426000.0,1.2000004272077216e-17
1403709456000.0,1.2000004272077216e-17
1403709486000.0,1.2000004272077216e-17
1403709516000.0,1.2000004272077216e-17
1403709547000.0,1.2000004272077216e-17
1403709577000.0,1.2000004272077216e-17
1403709607000.0,1.2000004272077216e-17
1403709637000.0,1.2000004272077216e-17
1403709667000.0,1.2000004272077216e-17
1403709697000.0,1.2000004272077216e-17
1403709727000.0,1.2000004272077216e-17
1403709757000.0,1.2000004272077216e-17
1403709787000.0,1.2000004272077216e-17
1403709817000.0,1.2000004272077216e-17
1403709847000.0,1.2000004272077216e-17
1403709877000.0,1.2000004272077216e-17
1403709907000.0,1.2000004272077216e-17
1403709937000.0,1.2000004272077216e-17
1403709967000.0,1.2000004272077216e-17
1403709997000.0,1.2000004272077216e-17
1403710027000.0,1.2000004272077216e-17
1403710057000.0,1.2000004272077216e-17
1403710087000.0,1.2000004272077216e-17
1403710117000.0,1.2000004272077216e-17
1403710147000.0,1.2000004272077216e-17
1403710177000.0,1.2000004272077216e-17
1403710207000.0,1.2000004272077216e-17
1403710238000.0,1.2000004272077216e-17
1403710268000.0,1.2000004272077216e-17
1403710298000.0,1.2000004272077216e-17
1403710328000.0,1.2000004272077216e-17
1403710358000.0,1.2000004272077216e-17
1403710388000.0,1.2000004272077216e-17
1403710418000.0,1.2000004272077216e-17
1403710448000.0,1.2000004272077216e-17
1403710478000.0,1.2000004272077216e-17
1403710508000.0,1.2000004272077216e-17
1403710538000.0,1.2000004272077216e-17
1403710568000.0,1.2000004272077216e-17
1403710598000.0,1.2000004272077216e-17
1403710628000.0,1.2000004272077216e-17
1403710658000.0,1.2000004272077216e-17
1403710688000.0,1.2000004272077216e-17
1403710718000.0,1.2000004272077216e-17
1403710748000.0,1.2000004272077216e-17
1403710778000.0,1.2000004272077216e-17
1403710809000.0,1.2000004272077216e-17
1403710839000.0,1.2000004272077216e-17
1403710869000.0,1.2000004272077216e-17
1403710899000.0,1.2000004272077216e-17
1403710929000.0,1.2000004272077216e-17
1403710959000.0,1.2000004272077216e-17
1403710989000.0,1.2000004272077216e-17
1403711019000.0,1.2000004272077216e-17
1403711049000.0,1.2000004272077216e-17
1403711079000.0,1.2000004272077216e-17
1403711109000.0,1.2000004272077216e-17
1403711139000.0,1.2000004272077216e-17
1403711169000.0,1.2000004272077216e-17
1403711199000.0,1.2000004272077216e-17
1403711229000.0,1.2000004272077216e-17
1403711259000.0,1.2000004272077216e-17
1403711289000.0,1.2000004272077216e-17
1403711319000.0,1.2000004272077216e-17
1403711349000.0,1.2000004272077216e-17
1403711379000.0,1.2000004272077216e-17
1403711410000.0,1.2000004272077216e-17
1403711440000.0,1.2000004272077216e-17
1403711470000.0,1.2000004272077216e-17
1403711500000.0,1.2000004272077216e-17
1403711530000.0,1.2000004272077216e-17
1403711560000.0,1.2000004272077216e-17
1403711590000.0,1.2000004272077216e-17
1403711620000.0,1.2000004272077216e-17
1403711650000.0,1.2000004272077216e-17
1403711680000.0,1.2000004272077216e-17
1403711710000.0,1.2000004272077216e-17
1403711740000.0,1.2000004272077216e-17
1403711770000.0,1.2000004272077216e-17
1403711800000.0,1.2000004272077216e-17
1403711830000.0,1.2000004272077216e-17
1403711860000.0,1.2000004272077216e-17
1403711890000.0,1.2000004272077216e-17
1403711920000.0,1.2000004272077216e-17
1403711950000.0,1.2000004272077216e-17
1403711980000.0,1.2000004272077216e-17
1403712010000.0,1.2000004272077216e-17
1403712040000.0,1.2000004272077216e-17
1403712070000.0,1.2000004272077216e-17
1403712100000.0,1.2000004272077216e-17
1403712130000.0,1.2000004272077216e-17
1403712161000.0,1.2000004272077216e-17
1403712191000.0,1.2000004272077216e-17
1403712221000.0,1.2000004272077216e-17
1403712251000.0,1.2000004272077216e-17
1403712281000.0,1.2000004272077216e-17
1403712311000.0,1.2000004272077216e-17
1403712341000.0,1.2000004272077216e-17
1403712371000.0,1.2000004272077216e-17
1403712401000.0,1.2000004272077216e-17
1403712431000.0,1.2000004272077216e-17
1403712461000.0,1.2000004272077216e-17
1403712491000.0,1.2000004272077216e-17
1403712521000.0,1.2000004272077216e-17
1403712551000.0,1.2000004272077216e-17
1403712581000.0,1.2000004272077216e-17
1403712611000.0,1.2000004272077216e-17
1403712641000.0,1.2000004272077216e-17
1403712671000.0,1.2000004272077216e-17
1403712701000.0,1.2000004272077216e-17
1403712731000.0,1.2000004272077216e-17
1403712761000.0,1.2000004272077216e-17
1403712791000.0,1.2000004272077216e-17
1403712821000.0,1.2000004272077216e-17
1403712851000.0,1.2000004272077216e-17
1403712882000.0,1.2000004272077216e-17
1403712912000.0,1.2000004272077216e-17
1403712942000.0,1.2000004272077216e-17
1403712972000.0,1.2000004272077216e-17
1403713002000.0,1.2000004272077216e-17
1403713032000.0,1.2000004272077216e-17
1403713062000.0,1.2000004272077216e-17
1403713092000.0,1.2000004272077216e-17
1403713122000.0,1.2000004272077216e-17
1403713152000.0,1.2000004272077216e-17
1403713182000.0,1.2000004272077216e-17
1403713212000.0,1.2000004272077216e-17
1403713242000.0,1.2000004272077216e-17
1403713272000.0,1.2000004272077216e-17
1403713302000.0,1.2000004272077216e-17
1403713332000.0,1.2000004272077216e-17
1403713362000.0,1.2000004272077216e-17
1403713392000.0,1.2000004272077216e-17
1403713422000.0,1.2000004272077216e-17
1403713452000.0,1.2000004272077216e-17
1403713482000.0,1.2000004272077216e-17
1403713512000.0,1.2000004272077216e-17
1403713543000.0,1.2000004272077216e-17
1403713573000.0,1.2000004272077216e-17
1403713603000.0,1.2000004272077216e-17
1403713633000.0,1.2000004272077216e-17
1403713663000.0,1.2000004272077216e-17
1403713693000.0,1.2000004272077216e-17
1403713723000.0,1.2000004272077216e-17
1403713753000.0,1.2000004272077216e-17
1403713783000.0,1.2000004272077216e-17
1403713813000.0,1.2000004272077216e-17
1403713843000.0,1.2000004272077216e-17
1403713873000.0,1.2000004272077216e-17
1403713903000.0,1.2000004272077216e-17
1403713933000.0,1.2000004272077216e-17
1403713963000.0,1.2000004272077216e-17
1403713993000.0,1.2000004272077216e-17
1403714023000.0,1.2000004272077216e-17
1403714053000.0,1.2000004272077216e-17
1403714083000.0,1.2000004272077216e-17
1403714113000.0,1.2000004272077216e-17
1403714143000.0,1.2000004272077216e-17
1403714173000.0,1.2000004272077216e-17
1403714204000.0,1.2000004272077216e-17
1403714234000.0,1.2000004272077216e-17
1403714264000.0,1.2000004272077216e-17
1403714294000.0,1.2000004272077216e-17
1403714324000.0,1.2000004272077216e-17
1403714354000.0,1.2000004272077216e-17
1403714384000.0,1.2000004272077216e-17
1403714414000.0,1.2000004272077216e-17
1403714444000.0,1.2000004272077216e-17
1403714474000.0,1.2000004272077216e-17
1403714504000.0,1.2000004272077216e-17
1403714534000.0,1.2000004272077216e-17
1403714564000.0,1.2000004272077216e-17
1403714594000.0,1.2000004272077216e-17
1403714624000.0,1.2000004272077216e-17
1403714654000.0,1.2000004272077216e-17
1403714684000.0,1.2000004272077216e-17
1403714714000.0,1.2000004272077216e-17
1403714744000.0,1.2000004272077216e-17
1403714774000.0,1.2000004272077216e-17
1403714804000.0,1.2000004272077216e-17
1403714834000.0,1.2000004272077216e-17
1403714865000.0,1.2000004272077216e-17
1403714895000.0,1.2000004272077216e-17
1403714925000.0,1.2000004272077216e-17
1403714955000.0,1.2000004272077216e-17
1403714985000.0,1.2000004272077216e-17
1403715015000.0,1.2000004272077216e-17
1403715045000.0,1.2000004272077216e-17
1403715075000.0,1.2000004272077216e-17
1403715105000.0,1.2000004272077216e-17
1403715135000.0,1.2000004272077216e-17
1403715165000.0,1.2000004272077216e-17
1403715195000.0,1.2000004272077216e-17
1403715225000.0,1.2000004272077216e-17
1403715255000.0,1.2000004272077216e-17
1403715285000.0,1.2000004272077216e-17
1403715315000.0,1.2000004272077216e-17
1403715345000.0,1.2000004272077216e-17
1403715375000.0,1.2000004272077216e-17
1403715405000.0,1.2000004272077216e-17
1403715436000.0,1.2000004272077216e-17
1403715466000.0,1.2000004272077216e-17
1403715496000.0,1.2000004272077216e-17
1403715526000.0,1.2000004272077216e-17
1403715556000.0,1.2000004272077216e-17
1403715586000.0,1.2000004272077216e-17
1403715616000.0,1.2000004272077216e-17
1403715646000.0,1.2000004272077216e-17
1403715676000.0,1.2000004272077216e-17
1403715706000.0,1.2000004272077216e-17
1403715736000.0,1.2000004272077216e-17
1403715766000.0,1.2000004272077216e-17
1403715796000.0,1.2000004272077216e-17
1403715826000.0,1.2000004272077216e-17
1403715856000.0,1.2000004272077216e-17
1403715886000.0,1.2000004272077216e-17
1403715916000.0,1.2000004272077216e-17
1403715946000.0,1.2000004272077216e-17
1403715976000.0,1.2000004272077216e-17
1403716006000.0,1.2000004272077216e-17
1403716036000.0,1.2000004272077216e-17
1403716066000.0,1.2000004272077216e-17
1403716097000.0,1.2000004272077216e-17
1403716127000.0,1.2000004272077216e-17
1403716157000.0,1.2000004272077216e-17
1403716187000.0,1.2000004272077216e-17
1403716217000.0,1.2000004272077216e-17
1403716247000.0,1.2000004272077216e-17
1403716277000.0,1.2000004272077216e-17
1403716307000.0,1.2000004272077216e-17
1403716337000.0,1.2000004272077216e-17
1403716367000.0,1.2000004272077216e-17
1403716397000.0,1.2000004272077216e-17
1403716427000.0,1.2000004272077216e-17
1403716457000.0,1.2000004272077216e-17
1403716487000.0,1.2000004272077216e-17
1403716517000.0,1.2000004272077216e-17
1403716547000.0,1.2000004272077216e-17
1403716577000.0,1.2000004272077216e-17
1403716607000.0,1.2000004272077216e-17
1403716637000.0,1.2000004272077216e-17
1403716667000.0,1.2000004272077216e-17
1403716697000.0,1.2000004272077216e-17
1403716727000.0,1.2000004272077216e-17
1403716757000.0,1.2000004272077216e-17
1403716788000.0,1.2000004272077216e-17
1403716818000.0,1.2000004272077216e-17
1403716848000.0,1.2000004272077216e-17
1403716878000.0,1.2000004272077216e-17
1403716908000.0,1.2000004272077216e-17
1403716938000.0,1.2000004272077216e-17
1403716968000.0,1.2000004272077216e-17
1403716998000.0,1.2000004272077216e-17
1403717028000.0,1.2000004272077216e-17
1403717058000.0,1.2000004272077216e-17
1403717088000.0,1.2000004272077216e-17
1403717118000.0,1.2000004272077216e-17
