1403672214000.0,9827.76171875
1403672244000.0,9957.328125
1403672274000.0,9859.34375
1403672304000.0,9923.3173828125
1403672334000.0,10058.71875
1403672365000.0,10002.9833984375
1403672395000.0,9992.9111328125
1403672425000.0,10029.50390625
1403672455000.0,9772.3818359375
1403672485000.0,10075.642578125
1403672515000.0,10107.0458984375
1403672545000.0,10048.91796875
1403672575000.0,9929.14453125
1403672605000.0,10073.1142578125
1403672635000.0,9974.220703125
1403672665000.0,9872.533203125
1403672695000.0,9954.7080078125
1403672725000.0,10135.03125
1403672755000.0,9758.3994140625
1403672785000.0,10051.6513671875
1403672815000.0,9919.7109375
1403672845000.0,9993.1171875
1403672876000.0,9948.3125
1403672906000.0,9906.1337890625
1403672936000.0,9751.185546875
1403672966000.0,10127.1962890625
1403672996000.0,9912.8935546875
1403673026000.0,9876.8369140625
1403673056000.0,9894.580078125
1403673086000.0,9919.466796875
1403673116000.0,9960.65625
1403673146000.0,9893.5712890625
1403673177000.0,9894.4619140625
1403673207000.0,9876.9345703125
1403673237000.0,10071.439453125
1403673267000.0,10120.541015625
1403673297000.0,9991.9404296875
1403673327000.0,9936.251953125
1403673357000.0,9911.025390625
1403673387000.0,9886.29296875
1403673417000.0,9890.5859375
1403673447000.0,9948.8779296875
1403673477000.0,9985.8828125
1403673507000.0,9896.302734375
1403673537000.0,9759.845703125
1403673567000.0,9846.873046875
1403673598000.0,10010.3515625
1403673628000.0,9979.38671875
1403673658000.0,9834.9443359375
1403673688000.0,9868.373046875
1403673718000.0,9778.92578125
1403673748000.0,9968.919921875
1403673778000.0,9994.6630859375
1403673808000.0,9893.7568359375
1403673838000.0,9833.68359375
1403673868000.0,9842.080078125
1403673898000.0,9795.109375
1403673928000.0,9789.8896484375
1403673958000.0,9912.533203125
1403673989000.0,9889.2861328125
1403674019000.0,9878.005859375
1403674049000.0,9809.287109375
1403674079000.0,9741.65234375
1403674109000.0,9843.890625
1403674139000.0,9707.4423828125
1403674169000.0,10039.7421875
1403674199000.0,9701.544921875
1403674229000.0,10052.2080078125
1403674259000.0,9815.1962890625
1403674289000.0,10109.1728515625
1403674319000.0,10062.7197265625
1403674349000.0,9945.4091796875
1403674379000.0,9921.234375
1403674409000.0,10073.6923828125
1403674439000.0,10079.5185546875
1403674469000.0,9768.330078125
1403674500000.0,10115.052734375
1403674530000.0,9781.376953125
1403674560000.0,9892.4501953125
1403674590000.0,9899.7001953125
1403674620000.0,9886.7255859375
1403674650000.0,9894.193359375
1403674680000.0,9912.083984375
1403674710000.0,9795.95703125
1403674740000.0,9846.890625
1403674770000.0,9869.1787109375
1403674800000.0,9839.775390625
1403674830000.0,9957.392578125
1403674860000.0,9886.310546875
1403674890000.0,9805.62109375
1403674920000.0,9778.390625
1403674950000.0,9980.5390625
1403674980000.0,9914.8779296875
1403675010000.0,10004.61328125
1403675040000.0,9949.96484375
1403675070000.0,10044.5478515625
1403675100000.0,9768.623046875
1403675131000.0,9968.6162109375
1403675161000.0,9908.09375
1403675191000.0,9793.326171875
1403675221000.0,9905.8232421875
1403675251000.0,9878.498046875
1403675281000.0,9844.00390625
1403675311000.0,9853.236328125
1403675341000.0,9918.587890625
1403675371000.0,10057.6982421875
1403675401000.0,9974.380859375
1403675431000.0,9883.2626953125
1403675461000.0,9825.4296875
1403675491000.0,9881.1318359375
1403675521000.0,9956.2314453125
1403675552000.0,9940.8046875
1403675582000.0,9876.640625
1403675612000.0,9815.6572265625
1403675642000.0,9835.87890625
1403675672000.0,9939.92578125
1403675702000.0,9838.5205078125
1403675732000.0,9873.6533203125
1403675762000.0,9868.6259765625
1403675792000.0,9883.4111328125
1403675822000.0,9789.7431640625
1403675852000.0,9978.5087890625
1403675882000.0,9968.3544921875
1403675912000.0,9849.15234375
1403675942000.0,9998.158203125
1403675972000.0,9733.2587890625
1403676002000.0,9734.837890625
1403676032000.0,9739.6318359375
1403676062000.0,10055.0830078125
1403676092000.0,9822.8525390625
1403676122000.0,9965.421875
1403676152000.0,9805.81640625
1403676182000.0,9966.099609375
1403676212000.0,9953.7646484375
1403676242000.0,9882.5703125
1403676273000.0,9984.8330078125
1403676303000.0,9925.25390625
1403676333000.0,9807.123046875
1403676363000.0,9895.8642578125
1403676393000.0,9962.455078125
1403676423000.0,9848.3583984375
1403676453000.0,10034.1796875
1403676483000.0,9885.328125
1403676513000.0,9918.4677734375
1403676544000.0,9982.7919921875
1403676574000.0,10053.0849609375
1403676604000.0,10064.1767578125
1403676634000.0,9792.6982421875
1403676664000.0,9977.759765625
1403676694000.0,9927.90234375
1403676724000.0,9774.072265625
1403676754000.0,10014.3662109375
1403676784000.0,9798.6875
1403676814000.0,9954.5
1403676844000.0,9975.3251953125
1403676874000.0,9758.7412109375
1403676904000.0,9962.451171875
1403676934000.0,9951.310546875
1403676964000.0,10017.0205078125
1403676994000.0,9810.603515625
1403677024000.0,9947.2998046875
1403677054000.0,9758.0078125
1403677085000.0,9827.0673828125
1403677115000.0,10081.6865234375
1403677145000.0,10019.685546875
1403677175000.0,9790.0986328125
1403677205000.0,9949.9677734375
1403677235000.0,10109.4990234375
1403677265000.0,9733.8544921875
1403677295000.0,9830.6572265625
1403677325000.0,9816.3798828125
1403677355000.0,9662.986328125
1403677385000.0,9718.80078125
1403677415000.0,8879.2451171875
1403677445000.0,9475.693359375
1403677475000.0,9519.701171875
1403677505000.0,9170.33984375
1403677535000.0,6495.54931640625
1403677565000.0,6600.140625
1403677595000.0,6460.90576171875
1403677625000.0,6455.36767578125
1403677655000.0,6552.30029296875
1403677685000.0,6552.193359375
1403677715000.0,6597.08544921875
1403677745000.0,6509.02197265625
1403677775000.0,6383.55224609375
1403677805000.0,6405.30224609375
1403677835000.0,6401.19580078125
1403677866000.0,6642.6005859375
1403677896000.0,6333.26513671875
1403677926000.0,6318.39599609375
1403677956000.0,6329.044921875
1403677986000.0,6418.1708984375
1403678016000.0,6392.1611328125
1403678046000.0,6419.30029296875
1403678076000.0,6470.4775390625
1403678106000.0,6386.3515625
1403678136000.0,6362.8203125
1403678166000.0,6507.74462890625
1403678197000.0,6306.13232421875
1403678227000.0,6465.39306640625
1403678257000.0,6380.12451171875
1403678287000.0,6367.765625
1403678317000.0,6278.21484375
1403678347000.0,6414.7470703125
1403678377000.0,6424.72119140625
1403678407000.0,6303.10888671875
1403678438000.0,6529.22216796875
1403678468000.0,6524.51416015625
1403678498000.0,6372.58740234375
1403678528000.0,6235.78564453125
1403678558000.0,6194.77294921875
1403678588000.0,6359.5283203125
1403678618000.0,6348.40478515625
1403678648000.0,6339.29052734375
1403678678000.0,6277.40478515625
1403678708000.0,6361.59814453125
1403678738000.0,6310.806640625
1403678768000.0,6301.2861328125
1403678798000.0,6356.181640625
1403678829000.0,6335.6767578125
1403678859000.0,6320.9697265625
1403678889000.0,6344.67626953125
1403678919000.0,6386.84228515625
1403678949000.0,6339.3984375
1403678979000.0,6304.18115234375
1403679009000.0,6300.99951171875
1403679039000.0,6302.18408203125
1403679069000.0,6278.01708984375
1403679099000.0,6321.22021484375
1403679129000.0,6239.09033203125
1403679159000.0,6266.7392578125
1403679190000.0,6259.5107421875
1403679220000.0,6231.18505859375
1403679250000.0,6264.96728515625
1403679280000.0,6255.21533203125
1403679310000.0,6286.51953125
1403679340000.0,6238.5029296875
1403679370000.0,6238.736328125
1403679400000.0,6281.09912109375
1403679430000.0,6223.97900390625
1403679460000.0,6201.29931640625
1403679490000.0,6231.91015625
1403679520000.0,6150.40478515625
1403679550000.0,6173.6279296875
1403679581000.0,6160.21728515625
1403679611000.0,6153.95263671875
1403679641000.0,6178.7255859375
1403679671000.0,6287.61669921875
1403679701000.0,6314.63671875
1403679731000.0,6176.02197265625
1403679761000.0,6162.79736328125
1403679791000.0,6207.60546875
1403679821000.0,6181.2763671875
1403679851000.0,6132.36474609375
1403679881000.0,6063.57373046875
1403679912000.0,6048.7568359375
1403679942000.0,6151.76220703125
1403679972000.0,6138.55712890625
1403680002000.0,6121.3701171875
1403680032000.0,6108.7978515625
1403680062000.0,6110.89111328125
1403680092000.0,6075.091796875
1403680122000.0,6081.99365234375
1403680152000.0,6125.2041015625
1403680182000.0,6080.0205078125
1403680213000.0,6096.748046875
1403680243000.0,6142.88330078125
1403680273000.0,6125.89501953125
1403680303000.0,6042.048828125
1403680333000.0,6081.99267578125
1403680363000.0,6173.63232421875
1403680393000.0,6147.25830078125
1403680423000.0,6106.02490234375
1403680453000.0,6129.59814453125
1403680483000.0,6060.02294921875
1403680513000.0,6087.4921875
1403680543000.0,6089.8828125
1403680573000.0,6236.14208984375
1403680603000.0,6174.28759765625
1403680633000.0,6144.37353515625
1403680663000.0,6222.17626953125
1403680693000.0,6170.8974609375
1403680723000.0,6184.34521484375
1403680754000.0,6075.17626953125
1403680784000.0,6119.748046875
1403680814000.0,6115.08203125
1403680844000.0,6038.568359375
1403680874000.0,6056.48095703125
1403680904000.0,6084.8359375
1403680934000.0,6076.546875
1403680964000.0,5908.3076171875
1403680994000.0,5953.0185546875
1403681024000.0,5985.6142578125
1403681054000.0,6008.685546875
1403681084000.0,6032.25830078125
1403681114000.0,6151.12255859375
1403681145000.0,6163.31005859375
1403681175000.0,6084.546875
1403681205000.0,6157.96875
1403681235000.0,6122.5126953125
1403681265000.0,6035.01904296875
1403681295000.0,6070.3515625
1403681325000.0,6000.72998046875
1403681355000.0,6039.755859375
1403681385000.0,6041.1767578125
1403681415000.0,6109.45849609375
1403681445000.0,5979.40185546875
1403681476000.0,6023.25927734375
1403681506000.0,6060.1240234375
1403681536000.0,6137.6796875
1403681566000.0,6060.443359375
1403681596000.0,6128.42626953125
1403681626000.0,6119.35302734375
1403681656000.0,6180.70166015625
1403681686000.0,6064.95556640625
1403681716000.0,6121.62109375
1403681746000.0,6054.42626953125
1403681776000.0,6108.09765625
1403681807000.0,6237.55419921875
1403681837000.0,6057.19677734375
1403681867000.0,6124.89306640625
1403681897000.0,6007.7216796875
1403681927000.0,6081.11767578125
1403681957000.0,6145.0068359375
1403681987000.0,6167.947265625
1403682017000.0,6123.36083984375
1403682047000.0,6154.76416015625
1403682077000.0,6102.9033203125
1403682107000.0,6083.61669921875
1403682137000.0,6154.47119140625
1403682167000.0,6059.62353515625
1403682198000.0,6106.4375
1403682228000.0,6055.51123046875
1403682258000.0,6185.62548828125
1403682288000.0,5982.43310546875
1403682318000.0,6154.0888671875
1403682348000.0,6096.16357421875
1403682378000.0,6107.56005859375
1403682408000.0,6136.2783203125
1403682438000.0,6120.3232421875
1403682468000.0,6075.68115234375
1403682498000.0,6205.29833984375
1403682528000.0,6020.1748046875
1403682558000.0,6076.2724609375
1403682588000.0,6209.9462890625
1403682619000.0,6008.107421875
1403682649000.0,6034.5810546875
1403682679000.0,6015.97216796875
1403682709000.0,5987.361328125
1403682739000.0,6269.22509765625
1403682769000.0,6122.2314453125
1403682799000.0,6133.17138671875
1403682829000.0,6204.41748046875
1403682860000.0,6165.12890625
1403682890000.0,6048.92919921875
1403682920000.0,6124.62451171875
1403682950000.0,6139.96240234375
1403682980000.0,6105.65673828125
1403683010000.0,6148.73779296875
1403683040000.0,6173.8857421875
1403683070000.0,6068.220703125
1403683100000.0,6230.69580078125
1403683130000.0,6299.20361328125
1403683160000.0,6072.29248046875
1403683190000.0,6191.83154296875
1403683220000.0,6060.541015625
1403683250000.0,6208.23828125
1403683280000.0,6245.22998046875
1403683310000.0,6018.66845703125
1403683340000.0,6252.10400390625
1403683370000.0,5999.51025390625
1403683400000.0,6194.30029296875
1403683430000.0,6282.83544921875
1403683460000.0,6099.50927734375
1403683490000.0,6156.2255859375
1403683520000.0,6100.22412109375
1403683550000.0,6137.36376953125
1403683581000.0,6221.87841796875
1403683611000.0,6124.28466796875
1403683641000.0,6218.26318359375
1403683671000.0,6265.232421875
1403683701000.0,6102.75830078125
1403683731000.0,6184.65087890625
1403683761000.0,6097.9521484375
1403683792000.0,6108.787109375
1403683822000.0,6140.08642578125
1403683852000.0,6052.708984375
1403683882000.0,6153.75048828125
1403683912000.0,6224.23828125
1403683942000.0,6068.7470703125
1403683972000.0,6247.64111328125
1403684002000.0,6095.94970703125
1403684032000.0,6217.26025390625
1403684063000.0,6089.59130859375
1403684093000.0,6084.6162109375
1403684123000.0,6288.4560546875
1403684153000.0,6083.2216796875
1403684183000.0,6136.95703125
1403684213000.0,6063.423828125
1403684243000.0,6208.80908203125
1403684273000.0,6071.3828125
1403684303000.0,6151.06396484375
1403684334000.0,6226.5087890625
1403684364000.0,6241.90283203125
1403684394000.0,6050.8486328125
1403684424000.0,6167.806640625
1403684454000.0,6144.08984375
1403684484000.0,6194.3779296875
1403684514000.0,6245.61962890625
1403684544000.0,6172.8896484375
1403684574000.0,6104.0087890625
1403684605000.0,6171.7841796875
1403684635000.0,6119.51513671875
1403684665000.0,6044.919921875
1403684695000.0,6247.71875
1403684725000.0,6057.82373046875
1403684755000.0,6150.32958984375
1403684785000.0,6137.728515625
1403684815000.0,6149.89501953125
1403684845000.0,6156.12939453125
1403684875000.0,6224.2265625
1403684905000.0,6374.208984375
1403684935000.0,6189.40185546875
1403684966000.0,6291.763671875
1403684996000.0,6224.51513671875
1403685026000.0,6038.41064453125
1403685056000.0,6113.87451171875
1403685086000.0,6145.95751953125
1403685116000.0,6152.09033203125
1403685146000.0,6184.5693359375
1403685176000.0,6058.29150390625
1403685206000.0,6196.42431640625
1403685236000.0,6055.638671875
1403685266000.0,6149.4775390625
1403685297000.0,6247.3349609375
1403685327000.0,6028.70849609375
1403685357000.0,6169.78857421875
1403685387000.0,6149.87890625
1403685417000.0,6137.47216796875
1403685447000.0,6083.20703125
1403685477000.0,6152.69091796875
1403685507000.0,6176.123046875
1403685537000.0,6169.2119140625
1403685567000.0,6072.31298828125
1403685597000.0,6177.48388671875
1403685627000.0,6137.951171875
1403685657000.0,6181.3203125
1403685687000.0,6230.767578125
1403685718000.0,6122.60107421875
1403685748000.0,6135.5439453125
1403685778000.0,6148.16943359375
1403685808000.0,6110.4755859375
1403685838000.0,6130.35595703125
1403685868000.0,5997.15771484375
1403685898000.0,6112.54931640625
1403685928000.0,6018.8857421875
1403685959000.0,6242.16845703125
1403685989000.0,6067.35791015625
1403686019000.0,6093.1708984375
1403686049000.0,6149.07421875
1403686079000.0,6100.1845703125
1403686109000.0,6179.7275390625
1403686139000.0,6066.94580078125
1403686169000.0,6203.35888671875
1403686199000.0,6279.61669921875
1403686229000.0,6128.60693359375
1403686259000.0,6101.63720703125
1403686289000.0,6113.35791015625
1403686319000.0,6106.66650390625
1403686349000.0,6284.25
1403686379000.0,6176.0205078125
1403686409000.0,6126.3154296875
1403686440000.0,6140.6064453125
1403686470000.0,6084.890625
1403686500000.0,6155.8818359375
1403686530000.0,6187.53271484375
1403686560000.0,6269.59619140625
1403686590000.0,6072.39013671875
1403686620000.0,6258.931640625
1403686650000.0,6077.9169921875
1403686680000.0,6032.3857421875
1403686710000.0,6337.1953125
1403686740000.0,6053.2333984375
1403686771000.0,8857.056640625
1403686801000.0,8734.2001953125
1403686831000.0,8857.744140625
1403686861000.0,9631.232421875
1403686891000.0,9756.8701171875
1403686921000.0,9695.466796875
1403686951000.0,9674.8896484375
1403686981000.0,9812.78515625
1403687011000.0,9915.5703125
1403687041000.0,9867.43359375
1403687072000.0,9950.99609375
1403687102000.0,9926.2109375
1403687132000.0,10078.4326171875
1403687162000.0,10101.33984375
1403687192000.0,10076.1865234375
1403687222000.0,10075.9453125
1403687252000.0,9995.978515625
1403687282000.0,10234.7607421875
1403687312000.0,10075.279296875
1403687342000.0,10025.8193359375
1403687372000.0,10102.6904296875
1403687403000.0,10210.49609375
1403687433000.0,10359.9248046875
1403687463000.0,10226.7333984375
1403687493000.0,10252.939453125
1403687523000.0,10228.0341796875
1403687553000.0,10224.7529296875
1403687583000.0,10223.2783203125
1403687613000.0,10170.7158203125
1403687643000.0,10283.5107421875
1403687673000.0,10161.2666015625
1403687704000.0,10264.5703125
1403687734000.0,10255.5849609375
1403687764000.0,10260.087890625
1403687794000.0,10147.923828125
1403687825000.0,10394.279296875
1403687855000.0,10261.2470703125
1403687885000.0,10378.9599609375
1403687915000.0,10166.390625
1403687945000.0,10321.126953125
1403687975000.0,10370.46875
1403688005000.0,10269.6240234375
1403688035000.0,10266.62890625
1403688065000.0,10281.892578125
1403688095000.0,10260.5830078125
1403688125000.0,10328.82421875
1403688155000.0,10300.7431640625
1403688185000.0,10260.4892578125
1403688215000.0,10230.6142578125
1403688245000.0,10240.7578125
1403688275000.0,10246.0751953125
1403688305000.0,10278.892578125
1403688335000.0,10281.37890625
1403688365000.0,10370.2294921875
1403688396000.0,10233.4521484375
1403688426000.0,10075.162109375
1403688456000.0,10356.48046875
1403688486000.0,10329.6884765625
1403688516000.0,10467.568359375
1403688546000.0,10444.3974609375
1403688576000.0,10135.5751953125
1403688606000.0,10317.5087890625
1403688636000.0,10209.076171875
1403688666000.0,10378.3388671875
1403688696000.0,10174.056640625
1403688726000.0,10372.900390625
1403688756000.0,10153.95703125
1403688786000.0,10321.41015625
1403688817000.0,10317.0322265625
1403688847000.0,10281.4443359375
1403688877000.0,10313.580078125
1403688907000.0,10128.7578125
1403688937000.0,10451.34375
1403688967000.0,10201.029296875
1403688997000.0,10055.173828125
1403689028000.0,10364.1845703125
1403689058000.0,10173.2578125
1403689088000.0,10210.611328125
1403689118000.0,10231.8798828125
1403689148000.0,10160.2763671875
1403689178000.0,10101.8486328125
1403689208000.0,10166.8330078125
1403689238000.0,10242.099609375
1403689268000.0,10294.3017578125
1403689298000.0,10220.3701171875
1403689329000.0,10141.23046875
1403689359000.0,10207.7900390625
1403689389000.0,10351.0654296875
1403689419000.0,10152.79296875
1403689449000.0,10167.4423828125
1403689479000.0,10142.4892578125
1403689509000.0,10156.1953125
1403689539000.0,10202.1142578125
1403689570000.0,10216.9970703125
1403689600000.0,10264.0927734375
1403689630000.0,10257.17578125
1403689660000.0,10272.5244140625
1403689690000.0,10522.0869140625
1403689720000.0,10249.7958984375
1403689750000.0,10165.5615234375
1403689780000.0,10216.01953125
1403689810000.0,10298.9794921875
1403689840000.0,10252.0732421875
1403689870000.0,10251.740234375
1403689900000.0,10234.21875
1403689930000.0,10218.4697265625
1403689960000.0,10202.6162109375
1403689990000.0,10283.2275390625
1403690020000.0,10229.0673828125
1403690050000.0,10258.998046875
1403690081000.0,10265.4775390625
1403690111000.0,10254.2451171875
1403690141000.0,10204.248046875
1403690171000.0,10141.640625
1403690202000.0,10227.416015625
1403690232000.0,10285.177734375
1403690262000.0,10191.697265625
1403690292000.0,10264.2392578125
1403690322000.0,10257.2998046875
1403690352000.0,10230.8701171875
1403690382000.0,10230.6708984375
1403690412000.0,10171.9482421875
1403690442000.0,10169.4541015625
1403690472000.0,10213.8974609375
1403690502000.0,10355.478515625
1403690533000.0,10142.861328125
1403690563000.0,10260.63671875
1403690593000.0,10229.2529296875
1403690623000.0,10295.3203125
1403690653000.0,10176.1513671875
1403690683000.0,10060.6337890625
1403690713000.0,10333.1591796875
1403690744000.0,10285.939453125
1403690774000.0,10220.666015625
1403690804000.0,10290.244140625
1403690834000.0,10201.2890625
1403690864000.0,10141.4345703125
1403690894000.0,10293.890625
1403690924000.0,10110.6943359375
1403690954000.0,10236.6689453125
1403690984000.0,10116.41015625
1403691014000.0,10170.3837890625
1403691044000.0,10351.669921875
1403691074000.0,10286.9580078125
1403691104000.0,10229.9697265625
1403691134000.0,10239.3359375
1403691164000.0,10193.701171875
1403691194000.0,10226.935546875
1403691224000.0,10275.5439453125
1403691255000.0,10311.064453125
1403691285000.0,10212.5556640625
1403691315000.0,10270.2529296875
1403691345000.0,10249.435546875
1403691375000.0,10197.6796875
1403691405000.0,10170.37890625
1403691435000.0,10182.8759765625
1403691465000.0,10210.6318359375
1403691495000.0,10257.8330078125
1403691525000.0,10222.318359375
1403691555000.0,10251.1923828125
1403691585000.0,10294.40625
1403691615000.0,10164.830078125
1403691645000.0,10243.3974609375
1403691675000.0,10348.087890625
1403691705000.0,10271.6630859375
1403691736000.0,10295.4150390625
1403691766000.0,10193.77734375
1403691796000.0,10373.28125
1403691826000.0,10205.3291015625
1403691856000.0,10178.994140625
1403691886000.0,10198.9560546875
1403691916000.0,10410.857421875
1403691946000.0,10213.3857421875
1403691976000.0,10084.947265625
1403692006000.0,10307.6748046875
1403692036000.0,10168.7275390625
1403692066000.0,10194.23828125
1403692096000.0,10209.359375
1403692127000.0,10237.4638671875
1403692157000.0,10225.2197265625
1403692187000.0,10365.3310546875
1403692217000.0,10324.51953125
1403692247000.0,10272.10546875
1403692277000.0,10327.8388671875
1403692307000.0,10341.3076171875
1403692337000.0,10119.0283203125
1403692367000.0,10188.181640625
1403692397000.0,10299.3984375
1403692427000.0,10189.9833984375
1403692457000.0,10337.337890625
1403692488000.0,10214.0625
1403692518000.0,10352.1181640625
1403692548000.0,10137.2314453125
1403692578000.0,10113.166015625
1403692608000.0,10244.4052734375
1403692638000.0,10192.783203125
1403692668000.0,10359.8603515625
1403692698000.0,10097.67578125
1403692728000.0,10389.5390625
1403692758000.0,10264.2802734375
1403692788000.0,10294.6455078125
1403692818000.0,10218.357421875
1403692849000.0,10110.4658203125
1403692879000.0,10324.6904296875
1403692909000.0,10182.17578125
1403692939000.0,10144.0927734375
1403692969000.0,10272.9130859375
1403692999000.0,10239.908203125
1403693029000.0,10224.205078125
1403693059000.0,10184.34765625
1403693089000.0,10336.3125
1403693119000.0,10267.623046875
1403693149000.0,10147.1279296875
1403693179000.0,10304.0771484375
1403693209000.0,10145.9755859375
1403693239000.0,10182.9873046875
1403693269000.0,10326.4716796875
1403693299000.0,10301.6318359375
1403693330000.0,10253.6357421875
1403693360000.0,10225.8310546875
1403693390000.0,10205.2314453125
1403693420000.0,10192.6279296875
1403693450000.0,10155.7509765625
1403693480000.0,10160.5419921875
1403693510000.0,10144.2548828125
1403693540000.0,10257.6142578125
1403693571000.0,10217.4833984375
1403693601000.0,10338.7138671875
1403693631000.0,10216.4091796875
1403693661000.0,10239.740234375
1403693691000.0,10123.4013671875
1403693721000.0,10188.2978515625
1403693751000.0,10112.943359375
1403693781000.0,10310.70703125
1403693811000.0,10293.5556640625
1403693841000.0,10337.99609375
1403693871000.0,10103.1494140625
1403693901000.0,10221.2138671875
1403693931000.0,10320.3515625
1403693961000.0,10173.8896484375
1403693991000.0,10287.623046875
1403694021000.0,10235.345703125
1403694051000.0,10186.37109375
1403694081000.0,10281.6025390625
1403694111000.0,10223.830078125
1403694141000.0,10271.5107421875
1403694171000.0,10226.978515625
1403694201000.0,10198.8125
1403694232000.0,10199.1318359375
1403694262000.0,10169.759765625
1403694292000.0,10175.345703125
1403694322000.0,10242.7998046875
1403694352000.0,10256.486328125
1403694382000.0,10120.759765625
1403694412000.0,10383.1044921875
1403694442000.0,10436.8310546875
1403694472000.0,10326.17578125
1403694502000.0,10184.55078125
1403694532000.0,10276.3916015625
1403694563000.0,10114.794921875
1403694593000.0,10159.2275390625
1403694623000.0,10293.134765625
1403694653000.0,10239.8046875
1403694683000.0,10204.04296875
1403694713000.0,10171.5498046875
1403694743000.0,10176.861328125
1403694773000.0,10390.482421875
1403694804000.0,10277.8359375
1403694834000.0,10281.5244140625
1403694864000.0,10281.978515625
1403694894000.0,10231.44921875
1403694924000.0,10062.60546875
1403694954000.0,10278.6943359375
1403694985000.0,10118.6396484375
1403695015000.0,10156.39453125
1403695045000.0,10348.537109375
1403695075000.0,10403.0654296875
1403695105000.0,10371.005859375
1403695135000.0,10268.7255859375
1403695165000.0,10278.51171875
1403695195000.0,10285.6748046875
1403695225000.0,10258.330078125
1403695255000.0,10238.8681640625
1403695285000.0,10152.7158203125
1403695315000.0,10179.9345703125
1403695345000.0,10284.5498046875
1403695375000.0,10323.1201171875
1403695405000.0,10223.37890625
1403695435000.0,10049.4248046875
1403695465000.0,10406.1474609375
1403695495000.0,10284.5654296875
1403695525000.0,10037.9150390625
1403695555000.0,10166.2119140625
1403695585000.0,10402.7373046875
1403695615000.0,10143.7734375
1403695645000.0,9993.08203125
1403695676000.0,10040.9990234375
1403695706000.0,10356.7880859375
1403695736000.0,10088.3408203125
1403695766000.0,10153.9501953125
1403695796000.0,10373.326171875
1403695826000.0,10184.8212890625
1403695856000.0,10112.4765625
1403695886000.0,10378.1005859375
1403695916000.0,10193.1669921875
1403695946000.0,10199.45703125
1403695976000.0,10293.1044921875
1403696006000.0,10173.17578125
1403696037000.0,10281.9287109375
1403696067000.0,10252.2421875
1403696097000.0,10239.423828125
1403696127000.0,10189.951171875
1403696157000.0,10233.294921875
1403696187000.0,10064.291015625
1403696217000.0,10282.669921875
1403696247000.0,10096.0595703125
1403696277000.0,10135.4267578125
1403696307000.0,10124.9638671875
1403696338000.0,10349.4853515625
1403696368000.0,10003.791015625
1403696398000.0,10034.3583984375
1403696428000.0,10191.908203125
1403696458000.0,10209.849609375
1403696488000.0,10178.3955078125
1403696518000.0,10136.6484375
1403696548000.0,10111.0185546875
1403696578000.0,10155.8974609375
1403696608000.0,10107.5771484375
1403696638000.0,10122.251953125
1403696668000.0,10127.7646484375
1403696698000.0,9964.4541015625
1403696728000.0,10119.857421875
1403696758000.0,10153.3701171875
1403696789000.0,10190.775390625
1403696819000.0,10126.3466796875
1403696849000.0,10240.384765625
1403696879000.0,9956.8701171875
1403696909000.0,10280.333984375
1403696939000.0,10220.2880859375
1403696969000.0,10130.6279296875
1403696999000.0,10009.3056640625
1403697029000.0,10083.078125
1403697059000.0,10002.498046875
1403697089000.0,9976.0185546875
1403697119000.0,10027.9521484375
1403697149000.0,10013.0673828125
1403697180000.0,9938.384765625
1403697210000.0,9999.98828125
1403697240000.0,10119.7734375
1403697270000.0,9884.064453125
1403697300000.0,9922.8955078125
1403697330000.0,9874.7880859375
1403697360000.0,9949.2294921875
1403697390000.0,9918.251953125
1403697420000.0,10159.8779296875
1403697450000.0,10032.111328125
1403697481000.0,10105.82421875
1403697511000.0,9802.3037109375
1403697541000.0,9771.7255859375
1403697571000.0,9987.140625
1403697601000.0,9790.6162109375
1403697631000.0,9982.6455078125
1403697661000.0,10102.1796875
1403697691000.0,9915.880859375
1403697721000.0,10094.169921875
1403697751000.0,10134.5400390625
1403697782000.0,9966.83984375
1403697812000.0,10054.4443359375
1403697842000.0,9918.380859375
1403697872000.0,9952.5458984375
1403697902000.0,10027.3779296875
1403697932000.0,10042.626953125
1403697962000.0,10028.7392578125
1403697993000.0,10039.970703125
1403698023000.0,9962.7587890625
1403698053000.0,9860.9638671875
1403698083000.0,9974.9609375
1403698113000.0,9888.251953125
1403698143000.0,9950.9228515625
1403698173000.0,9934.1044921875
1403698203000.0,10007.568359375
1403698233000.0,9985.724609375
1403698263000.0,9977.8056640625
1403698294000.0,9818.234375
1403698324000.0,9858.2607421875
1403698354000.0,10027.1337890625
1403698384000.0,10043.4697265625
1403698414000.0,9844.2802734375
1403698444000.0,9962.513671875
1403698474000.0,10160.5341796875
1403698504000.0,10118.134765625
1403698534000.0,9958.5
1403698564000.0,10052.6572265625
1403698595000.0,10056.87890625
1403698625000.0,10101.0986328125
1403698655000.0,9904.5927734375
1403698685000.0,10084.14453125
1403698716000.0,10091.8828125
1403698746000.0,10067.44921875
1403698776000.0,10013.884765625
1403698806000.0,9938.728515625
1403698836000.0,9931.390625
1403698866000.0,10002.3720703125
1403698896000.0,10002.6591796875
1403698926000.0,9951.9716796875
1403698956000.0,9968.466796875
1403698987000.0,9982.5341796875
1403699017000.0,9965.767578125
1403699047000.0,9957.3330078125
1403699077000.0,10008.369140625
1403699108000.0,9953.923828125
1403699138000.0,9982.2041015625
1403699168000.0,9923.54296875
1403699198000.0,10057.46484375
1403699228000.0,9893.6015625
1403699258000.0,9929.17578125
