1403526992000.0,2423.786865234375
1403527022000.0,2374.27197265625
1403527052000.0,2373.07421875
1403527082000.0,2413.935791015625
1403527113000.0,2391.057861328125
1403527143000.0,2395.437744140625
1403527173000.0,2430.4560546875
1403527203000.0,2401.155517578125
1403527233000.0,2430.953369140625
1403527263000.0,2417.871826171875
1403527293000.0,2382.15380859375
1403527323000.0,2406.982666015625
1403527353000.0,2392.428955078125
1403527383000.0,2400.203369140625
1403527413000.0,2402.5390625
1403527443000.0,2401.0224609375
1403527473000.0,2394.79150390625
1403527503000.0,2380.119140625
1403527534000.0,2390.894287109375
1403527564000.0,2367.712646484375
1403527594000.0,2402.473876953125
1403527624000.0,1.2000004272077216e-17
1403527654000.0,1.2000004272077216e-17
1403527684000.0,1.2000004272077216e-17
1403527714000.0,1.2000004272077216e-17
1403527744000.0,1.2000004272077216e-17
1403527774000.0,1.2000004272077216e-17
1403527804000.0,1.2000004272077216e-17
1403527834000.0,1.2000004272077216e-17
1403527864000.0,1.2000004272077216e-17
1403527894000.0,1.2000004272077216e-17
1403527924000.0,1.2000004272077216e-17
1403527954000.0,1.2000004272077216e-17
1403527984000.0,1.2000004272077216e-17
1403528014000.0,1.2000004272077216e-17
1403528044000.0,1.2000004272077216e-17
1403528074000.0,1.2000004272077216e-17
1403528104000.0,1.2000004272077216e-17
1403528134000.0,1.2000004272077216e-17
1403528164000.0,1.2000004272077216e-17
1403528194000.0,1.2000004272077216e-17
1403528224000.0,1.2000004272077216e-17
1403528254000.0,1.2000004272077216e-17
1403528285000.0,1.2000004272077216e-17
1403528315000.0,1.2000004272077216e-17
1403528345000.0,1.2000004272077216e-17
1403528375000.0,1.2000004272077216e-17
1403528405000.0,1.2000004272077216e-17
1403528435000.0,1.2000004272077216e-17
1403528465000.0,1.2000004272077216e-17
1403528495000.0,1.2000004272077216e-17
1403528525000.0,1.2000004272077216e-17
1403528556000.0,1.2000004272077216e-17
1403528586000.0,1.2000004272077216e-17
1403528616000.0,1.2000004272077216e-17
1403528646000.0,1.2000004272077216e-17
1403528676000.0,1.2000004272077216e-17
1403528706000.0,1.2000004272077216e-17
1403528736000.0,1.2000004272077216e-17
1403528766000.0,1.2000004272077216e-17
1403528796000.0,1.2000004272077216e-17
1403528826000.0,1.2000004272077216e-17
1403528856000.0,1.2000004272077216e-17
1403528886000.0,1.2000004272077216e-17
1403528916000.0,1.2000004272077216e-17
1403528946000.0,1.2000004272077216e-17
1403528976000.0,1.2000004272077216e-17
1403529006000.0,1.2000004272077216e-17
1403529037000.0,1.2000004272077216e-17
1403529067000.0,1.2000004272077216e-17
1403529097000.0,1.2000004272077216e-17
1403529127000.0,1.2000004272077216e-17
1403529157000.0,1.2000004272077216e-17
1403529187000.0,1.2000004272077216e-17
1403529217000.0,1.2000004272077216e-17
1403529247000.0,1.2000004272077216e-17
1403529277000.0,1.2000004272077216e-17
1403529307000.0,1.2000004272077216e-17
1403529337000.0,1.2000004272077216e-17
1403529367000.0,1.2000004272077216e-17
1403529397000.0,1.2000004272077216e-17
1403529427000.0,1.2000004272077216e-17
1403529457000.0,1.2000004272077216e-17
1403529487000.0,1.2000004272077216e-17
1403529517000.0,1.2000004272077216e-17
1403529548000.0,1.2000004272077216e-17
1403529578000.0,1.2000004272077216e-17
1403529608000.0,1.2000004272077216e-17
1403529638000.0,1.2000004272077216e-17
1403529668000.0,1.2000004272077216e-17
1403529698000.0,1.2000004272077216e-17
1403529728000.0,1.2000004272077216e-17
1403529758000.0,1.2000004272077216e-17
1403529788000.0,1.2000004272077216e-17
1403529819000.0,1.2000004272077216e-17
1403529849000.0,1.2000004272077216e-17
1403529879000.0,1.2000004272077216e-17
1403529909000.0,1.2000004272077216e-17
1403529939000.0,1.2000004272077216e-17
1403529969000.0,1.2000004272077216e-17
1403529999000.0,1.2000004272077216e-17
1403530030000.0,1.2000004272077216e-17
1403530060000.0,1.2000004272077216e-17
1403530090000.0,1.2000004272077216e-17
1403530120000.0,1.2000004272077216e-17
1403530150000.0,1.2000004272077216e-17
1403530180000.0,1.2000004272077216e-17
1403530210000.0,1.2000004272077216e-17
1403530240000.0,1.2000004272077216e-17
1403530270000.0,1.2000004272077216e-17
1403530300000.0,1.2000004272077216e-17
1403530330000.0,1.2000004272077216e-17
1403530361000.0,1.2000004272077216e-17
1403530391000.0,1.2000004272077216e-17
1403530421000.0,1.2000004272077216e-17
1403530451000.0,1.2000004272077216e-17
1403530481000.0,1.2000004272077216e-17
1403530511000.0,1.2000004272077216e-17
1403530541000.0,1.2000004272077216e-17
1403530571000.0,1.2000004272077216e-17
1403530601000.0,1.2000004272077216e-17
1403530632000.0,1.2000004272077216e-17
1403530662000.0,1.2000004272077216e-17
1403530692000.0,1.2000004272077216e-17
1403530722000.0,1.2000004272077216e-17
1403530752000.0,1.2000004272077216e-17
1403530782000.0,1.2000004272077216e-17
1403530812000.0,1.2000004272077216e-17
1403530842000.0,1.2000004272077216e-17
1403530872000.0,1.2000004272077216e-17
1403530902000.0,1.2000004272077216e-17
1403530932000.0,1.2000004272077216e-17
1403530962000.0,1.2000004272077216e-17
1403530992000.0,1.2000004272077216e-17
1403531022000.0,1.2000004272077216e-17
1403531053000.0,1.2000004272077216e-17
1403531083000.0,1.2000004272077216e-17
1403531113000.0,1.2000004272077216e-17
1403531143000.0,1.2000004272077216e-17
1403531173000.0,1.2000004272077216e-17
1403531203000.0,1.2000004272077216e-17
1403531233000.0,1.2000004272077216e-17
1403531263000.0,1.2000004272077216e-17
1403531293000.0,1.2000004272077216e-17
1403531323000.0,1.2000004272077216e-17
1403531353000.0,1.2000004272077216e-17
1403531383000.0,1.2000004272077216e-17
1403531413000.0,1.2000004272077216e-17
1403531443000.0,1.2000004272077216e-17
1403531473000.0,1.2000004272077216e-17
1403531504000.0,1.2000004272077216e-17
1403531534000.0,1.2000004272077216e-17
1403531564000.0,1.2000004272077216e-17
1403531594000.0,1.2000004272077216e-17
1403531624000.0,1.2000004272077216e-17
1403531654000.0,1.2000004272077216e-17
1403531684000.0,1.2000004272077216e-17
1403531714000.0,1.2000004272077216e-17
1403531744000.0,1.2000004272077216e-17
1403531775000.0,1.2000004272077216e-17
1403531805000.0,1.2000004272077216e-17
1403531835000.0,1.2000004272077216e-17
1403531865000.0,1.2000004272077216e-17
1403531895000.0,1.2000004272077216e-17
1403531925000.0,1.2000004272077216e-17
1403531955000.0,1.2000004272077216e-17
1403531985000.0,1.2000004272077216e-17
1403532015000.0,1.2000004272077216e-17
1403532045000.0,1.2000004272077216e-17
1403532076000.0,1.2000004272077216e-17
1403532106000.0,1.2000004272077216e-17
1403532136000.0,1.2000004272077216e-17
1403532166000.0,1.2000004272077216e-17
1403532196000.0,1.2000004272077216e-17
1403532226000.0,1.2000004272077216e-17
1403532256000.0,1.2000004272077216e-17
1403532286000.0,1.2000004272077216e-17
1403532316000.0,1.2000004272077216e-17
1403532346000.0,1.2000004272077216e-17
1403532376000.0,1.2000004272077216e-17
1403532406000.0,1.2000004272077216e-17
1403532436000.0,1.2000004272077216e-17
1403532466000.0,1.2000004272077216e-17
1403532496000.0,1.2000004272077216e-17
1403532526000.0,1.2000004272077216e-17
1403532556000.0,1.2000004272077216e-17
1403532586000.0,1.2000004272077216e-17
1403532616000.0,1.2000004272077216e-17
1403532646000.0,1.2000004272077216e-17
1403532677000.0,1.2000004272077216e-17
1403532707000.0,1.2000004272077216e-17
1403532737000.0,1.2000004272077216e-17
1403532767000.0,1.2000004272077216e-17
1403532797000.0,1.2000004272077216e-17
1403532827000.0,1.2000004272077216e-17
1403532857000.0,1.2000004272077216e-17
1403532887000.0,1.2000004272077216e-17
1403532917000.0,1.2000004272077216e-17
1403532947000.0,1.2000004272077216e-17
1403532977000.0,1.2000004272077216e-17
1403533007000.0,1.2000004272077216e-17
1403533037000.0,1.2000004272077216e-17
1403533067000.0,1.2000004272077216e-17
1403533098000.0,1.2000004272077216e-17
1403533128000.0,1.2000004272077216e-17
1403533158000.0,1.2000004272077216e-17
1403533188000.0,1.2000004272077216e-17
1403533218000.0,1.2000004272077216e-17
1403533248000.0,1.2000004272077216e-17
1403533278000.0,1.2000004272077216e-17
1403533308000.0,1.2000004272077216e-17
1403533338000.0,1.2000004272077216e-17
1403533368000.0,1.2000004272077216e-17
1403533398000.0,1.2000004272077216e-17
1403533428000.0,1.2000004272077216e-17
1403533458000.0,1.2000004272077216e-17
1403533488000.0,1.2000004272077216e-17
1403533518000.0,1.2000004272077216e-17
1403533548000.0,1.2000004272077216e-17
1403533578000.0,1.2000004272077216e-17
1403533608000.0,1.2000004272077216e-17
1403533638000.0,1.2000004272077216e-17
1403533668000.0,1.2000004272077216e-17
1403533698000.0,1.2000004272077216e-17
1403533729000.0,1.2000004272077216e-17
1403533759000.0,1.2000004272077216e-17
1403533789000.0,1.2000004272077216e-17
1403533819000.0,1.2000004272077216e-17
1403533849000.0,1.2000004272077216e-17
1403533879000.0,1.2000004272077216e-17
1403533909000.0,1.2000004272077216e-17
1403533939000.0,1.2000004272077216e-17
1403533969000.0,1.2000004272077216e-17
1403533999000.0,1.2000004272077216e-17
1403534029000.0,1.2000004272077216e-17
1403534059000.0,1.2000004272077216e-17
1403534089000.0,1.2000004272077216e-17
1403534120000.0,1.2000004272077216e-17
1403534150000.0,1.2000004272077216e-17
1403534180000.0,1.2000004272077216e-17
1403534210000.0,1.2000004272077216e-17
1403534240000.0,1.2000004272077216e-17
1403534270000.0,1.2000004272077216e-17
1403534300000.0,1.2000004272077216e-17
1403534330000.0,1.2000004272077216e-17
1403534360000.0,1.2000004272077216e-17
1403534390000.0,1.2000004272077216e-17
1403534420000.0,1.2000004272077216e-17
1403534450000.0,1.2000004272077216e-17
1403534480000.0,1.2000004272077216e-17
1403534510000.0,1.2000004272077216e-17
1403534541000.0,1.2000004272077216e-17
1403534571000.0,1.2000004272077216e-17
1403534601000.0,1.2000004272077216e-17
1403534631000.0,1.2000004272077216e-17
1403534661000.0,1.2000004272077216e-17
1403534691000.0,1.2000004272077216e-17
1403534721000.0,1.2000004272077216e-17
1403534751000.0,1.2000004272077216e-17
1403534781000.0,1.2000004272077216e-17
1403534811000.0,1.2000004272077216e-17
1403534841000.0,1.2000004272077216e-17
1403534871000.0,1.2000004272077216e-17
1403534901000.0,1.2000004272077216e-17
1403534931000.0,1.2000004272077216e-17
1403534961000.0,1.2000004272077216e-17
1403534991000.0,1.2000004272077216e-17
1403535021000.0,1.2000004272077216e-17
1403535051000.0,1.2000004272077216e-17
1403535081000.0,1.2000004272077216e-17
1403535111000.0,1.2000004272077216e-17
1403535141000.0,1.2000004272077216e-17
1403535171000.0,1.2000004272077216e-17
1403535202000.0,1.2000004272077216e-17
1403535232000.0,1.2000004272077216e-17
1403535262000.0,1.2000004272077216e-17
1403535292000.0,1.2000004272077216e-17
1403535322000.0,1.2000004272077216e-17
1403535352000.0,1.2000004272077216e-17
1403535382000.0,1.2000004272077216e-17
1403535412000.0,1.2000004272077216e-17
1403535442000.0,1.2000004272077216e-17
1403535472000.0,1.2000004272077216e-17
1403535502000.0,1.2000004272077216e-17
1403535532000.0,1.2000004272077216e-17
1403535562000.0,1.2000004272077216e-17
1403535593000.0,1.2000004272077216e-17
1403535623000.0,1.2000004272077216e-17
1403535653000.0,1.2000004272077216e-17
1403535683000.0,1.2000004272077216e-17
1403535713000.0,1.2000004272077216e-17
1403535743000.0,1.2000004272077216e-17
1403535774000.0,1.2000004272077216e-17
1403535804000.0,1.2000004272077216e-17
1403535834000.0,1.2000004272077216e-17
1403535864000.0,1.2000004272077216e-17
1403535894000.0,1.2000004272077216e-17
1403535924000.0,1.2000004272077216e-17
1403535954000.0,1.2000004272077216e-17
1403535984000.0,1.2000004272077216e-17
1403536014000.0,1.2000004272077216e-17
1403536045000.0,1.2000004272077216e-17
1403536075000.0,1.2000004272077216e-17
1403536105000.0,1.2000004272077216e-17
1403536135000.0,1.2000004272077216e-17
1403536165000.0,1.2000004272077216e-17
1403536195000.0,1.2000004272077216e-17
1403536225000.0,1.2000004272077216e-17
1403536255000.0,1.2000004272077216e-17
1403536285000.0,1.2000004272077216e-17
1403536315000.0,1.2000004272077216e-17
1403536345000.0,1.2000004272077216e-17
1403536375000.0,1.2000004272077216e-17
1403536405000.0,1.2000004272077216e-17
1403536435000.0,1.2000004272077216e-17
1403536465000.0,1.2000004272077216e-17
1403536495000.0,1.2000004272077216e-17
1403536525000.0,1.2000004272077216e-17
1403536555000.0,1.2000004272077216e-17
1403536585000.0,1.2000004272077216e-17
1403536615000.0,1.2000004272077216e-17
1403536646000.0,1.2000004272077216e-17
1403536676000.0,1.2000004272077216e-17
1403536706000.0,1.2000004272077216e-17
1403536736000.0,1.2000004272077216e-17
1403536766000.0,1.2000004272077216e-17
1403536796000.0,1.2000004272077216e-17
1403536826000.0,1.2000004272077216e-17
1403536856000.0,1.2000004272077216e-17
1403536886000.0,1.2000004272077216e-17
1403536916000.0,1.2000004272077216e-17
1403536946000.0,1.2000004272077216e-17
1403536976000.0,1.2000004272077216e-17
1403537006000.0,1.2000004272077216e-17
1403537036000.0,1.2000004272077216e-17
1403537066000.0,1.2000004272077216e-17
1403537096000.0,1.2000004272077216e-17
1403537126000.0,1.2000004272077216e-17
1403537156000.0,1.2000004272077216e-17
1403537186000.0,1.2000004272077216e-17
1403537216000.0,1.2000004272077216e-17
1403537246000.0,1.2000004272077216e-17
1403537276000.0,1.2000004272077216e-17
1403537306000.0,1.2000004272077216e-17
1403537337000.0,1.2000004272077216e-17
1403537367000.0,1.2000004272077216e-17
1403537397000.0,1.2000004272077216e-17
1403537427000.0,1.2000004272077216e-17
1403537457000.0,1.2000004272077216e-17
1403537487000.0,1.2000004272077216e-17
1403537517000.0,1.2000004272077216e-17
1403537547000.0,1.2000004272077216e-17
1403537577000.0,1.2000004272077216e-17
1403537607000.0,1.2000004272077216e-17
1403537637000.0,1.2000004272077216e-17
1403537667000.0,1.2000004272077216e-17
1403537697000.0,1.2000004272077216e-17
1403537727000.0,1.2000004272077216e-17
1403537757000.0,1.2000004272077216e-17
1403537787000.0,1.2000004272077216e-17
1403537818000.0,1.2000004272077216e-17
1403537848000.0,1.2000004272077216e-17
1403537878000.0,1.2000004272077216e-17
1403537908000.0,1.2000004272077216e-17
1403537938000.0,1.2000004272077216e-17
1403537968000.0,1.2000004272077216e-17
1403537998000.0,1.2000004272077216e-17
1403538028000.0,1.2000004272077216e-17
1403538058000.0,1.2000004272077216e-17
1403538088000.0,1.2000004272077216e-17
1403538118000.0,1.2000004272077216e-17
1403538148000.0,1.2000004272077216e-17
1403538178000.0,1.2000004272077216e-17
1403538208000.0,1.2000004272077216e-17
1403538238000.0,1.2000004272077216e-17
1403538268000.0,1.2000004272077216e-17
1403538298000.0,1.2000004272077216e-17
1403538328000.0,1.2000004272077216e-17
1403538358000.0,1.2000004272077216e-17
1403538388000.0,1.2000004272077216e-17
1403538418000.0,1.2000004272077216e-17
1403538448000.0,1.2000004272077216e-17
1403538478000.0,1.2000004272077216e-17
1403538508000.0,1.2000004272077216e-17
1403538538000.0,1.2000004272077216e-17
1403538568000.0,1.2000004272077216e-17
1403538599000.0,1.2000004272077216e-17
1403538629000.0,1.2000004272077216e-17
1403538659000.0,1.2000004272077216e-17
1403538689000.0,1.2000004272077216e-17
1403538719000.0,1.2000004272077216e-17
1403538749000.0,1.2000004272077216e-17
1403538779000.0,1.2000004272077216e-17
1403538809000.0,1.2000004272077216e-17
1403538839000.0,1.2000004272077216e-17
1403538869000.0,1.2000004272077216e-17
1403538899000.0,1.2000004272077216e-17
1403538929000.0,1.2000004272077216e-17
1403538959000.0,1.2000004272077216e-17
1403538989000.0,1.2000004272077216e-17
1403539019000.0,1.2000004272077216e-17
1403539049000.0,1.2000004272077216e-17
1403539079000.0,1.2000004272077216e-17
1403539110000.0,1.2000004272077216e-17
1403539140000.0,1.2000004272077216e-17
1403539170000.0,1.2000004272077216e-17
1403539200000.0,1.2000004272077216e-17
1403539230000.0,1.2000004272077216e-17
1403539260000.0,1.2000004272077216e-17
1403539290000.0,1.2000004272077216e-17
1403539320000.0,1.2000004272077216e-17
1403539350000.0,1.2000004272077216e-17
1403539381000.0,1.2000004272077216e-17
1403539411000.0,1.2000004272077216e-17
1403539441000.0,1.2000004272077216e-17
1403539471000.0,1.2000004272077216e-17
1403539501000.0,1.2000004272077216e-17
1403539531000.0,1.2000004272077216e-17
1403539561000.0,1.2000004272077216e-17
1403539591000.0,1.2000004272077216e-17
1403539621000.0,1.2000004272077216e-17
1403539651000.0,1.2000004272077216e-17
1403539681000.0,1.2000004272077216e-17
1403539711000.0,1.2000004272077216e-17
1403539741000.0,1.2000004272077216e-17
1403539771000.0,1.2000004272077216e-17
1403539801000.0,1.2000004272077216e-17
1403539831000.0,1.2000004272077216e-17
1403539861000.0,1.2000004272077216e-17
1403539891000.0,1.2000004272077216e-17
1403539921000.0,1.2000004272077216e-17
1403539951000.0,1.2000004272077216e-17
1403539981000.0,1.2000004272077216e-17
1403540012000.0,1.2000004272077216e-17
1403540042000.0,1.2000004272077216e-17
1403540072000.0,1.2000004272077216e-17
1403540102000.0,1.2000004272077216e-17
1403540132000.0,1.2000004272077216e-17
1403540162000.0,1.2000004272077216e-17
1403540192000.0,1.2000004272077216e-17
1403540222000.0,1.2000004272077216e-17
1403540252000.0,1.2000004272077216e-17
1403540282000.0,1.2000004272077216e-17
1403540312000.0,1.2000004272077216e-17
1403540342000.0,1.2000004272077216e-17
1403540372000.0,1.2000004272077216e-17
1403540402000.0,1.2000004272077216e-17
1403540432000.0,1.2000004272077216e-17
1403540462000.0,1.2000004272077216e-17
1403540492000.0,1.2000004272077216e-17
1403540522000.0,1.2000004272077216e-17
1403540552000.0,1.2000004272077216e-17
1403540582000.0,1.2000004272077216e-17
1403540612000.0,1.2000004272077216e-17
1403540642000.0,1.2000004272077216e-17
1403540672000.0,1.2000004272077216e-17
1403540702000.0,1.2000004272077216e-17
1403540733000.0,1.2000004272077216e-17
1403540763000.0,1.2000004272077216e-17
1403540793000.0,1.2000004272077216e-17
1403540823000.0,1.2000004272077216e-17
1403540853000.0,1.2000004272077216e-17
1403540883000.0,1.2000004272077216e-17
1403540913000.0,1.2000004272077216e-17
1403540943000.0,1.2000004272077216e-17
1403540973000.0,1.2000004272077216e-17
1403541003000.0,1.2000004272077216e-17
1403541034000.0,1.2000004272077216e-17
1403541064000.0,1.2000004272077216e-17
1403541094000.0,1.2000004272077216e-17
1403541124000.0,1.2000004272077216e-17
1403541154000.0,1.2000004272077216e-17
1403541184000.0,1.2000004272077216e-17
1403541214000.0,1.2000004272077216e-17
1403541244000.0,1.2000004272077216e-17
1403541274000.0,1.2000004272077216e-17
1403541304000.0,1.2000004272077216e-17
1403541334000.0,1.2000004272077216e-17
1403541364000.0,1.2000004272077216e-17
1403541394000.0,1.2000004272077216e-17
1403541424000.0,1.2000004272077216e-17
1403541454000.0,1.2000004272077216e-17
1403541485000.0,1.2000004272077216e-17
1403541515000.0,1.2000004272077216e-17
1403541545000.0,1.2000004272077216e-17
1403541575000.0,1.2000004272077216e-17
1403541605000.0,1.2000004272077216e-17
1403541635000.0,1.2000004272077216e-17
1403541665000.0,1.2000004272077216e-17
1403541695000.0,1.2000004272077216e-17
1403541725000.0,1.2000004272077216e-17
1403541755000.0,1.2000004272077216e-17
1403541785000.0,1.2000004272077216e-17
1403541816000.0,1.2000004272077216e-17
1403541846000.0,1.2000004272077216e-17
1403541876000.0,1.2000004272077216e-17
1403541907000.0,1.2000004272077216e-17
1403541937000.0,1.2000004272077216e-17
1403541967000.0,1.2000004272077216e-17
1403541997000.0,1.2000004272077216e-17
1403542027000.0,1.2000004272077216e-17
1403542058000.0,1.2000004272077216e-17
1403542088000.0,1.2000004272077216e-17
1403542118000.0,1.2000004272077216e-17
1403542148000.0,1.2000004272077216e-17
1403542178000.0,1.2000004272077216e-17
1403542208000.0,1.2000004272077216e-17
1403542238000.0,1.2000004272077216e-17
1403542268000.0,1.2000004272077216e-17
1403542298000.0,1.2000004272077216e-17
1403542328000.0,1.2000004272077216e-17
1403542358000.0,1.2000004272077216e-17
1403542389000.0,1.2000004272077216e-17
1403542419000.0,1.2000004272077216e-17
1403542449000.0,1.2000004272077216e-17
1403542479000.0,1.2000004272077216e-17
1403542509000.0,1.2000004272077216e-17
1403542539000.0,1.2000004272077216e-17
1403542569000.0,1.2000004272077216e-17
1403542599000.0,1.2000004272077216e-17
1403542629000.0,1.2000004272077216e-17
1403542659000.0,1.2000004272077216e-17
1403542689000.0,1.2000004272077216e-17
1403542719000.0,1.2000004272077216e-17
1403542749000.0,1.2000004272077216e-17
1403542779000.0,1.2000004272077216e-17
1403542809000.0,1.2000004272077216e-17
1403542839000.0,1.2000004272077216e-17
1403542869000.0,1.2000004272077216e-17
1403542899000.0,1.2000004272077216e-17
1403542930000.0,1.2000004272077216e-17
1403542960000.0,1.2000004272077216e-17
1403542990000.0,1.2000004272077216e-17
1403543020000.0,1.2000004272077216e-17
1403543050000.0,1.2000004272077216e-17
1403543080000.0,1.2000004272077216e-17
1403543110000.0,1.2000004272077216e-17
1403543140000.0,1.2000004272077216e-17
1403543170000.0,1.2000004272077216e-17
1403543200000.0,1.2000004272077216e-17
1403543230000.0,1.2000004272077216e-17
1403543260000.0,1.2000004272077216e-17
1403543290000.0,1.2000004272077216e-17
1403543320000.0,1.2000004272077216e-17
1403543350000.0,1.2000004272077216e-17
1403543380000.0,1.2000004272077216e-17
1403543410000.0,1.2000004272077216e-17
1403543440000.0,1.2000004272077216e-17
1403543470000.0,1.2000004272077216e-17
1403543500000.0,1.2000004272077216e-17
1403543531000.0,1.2000004272077216e-17
1403543561000.0,1.2000004272077216e-17
1403543591000.0,1.2000004272077216e-17
1403543621000.0,1.2000004272077216e-17
1403543651000.0,1.2000004272077216e-17
1403543681000.0,1.2000004272077216e-17
1403543711000.0,1.2000004272077216e-17
1403543741000.0,1.2000004272077216e-17
1403543771000.0,1.2000004272077216e-17
1403543801000.0,1.2000004272077216e-17
1403543831000.0,1.2000004272077216e-17
1403543862000.0,1.2000004272077216e-17
1403543892000.0,1.2000004272077216e-17
1403543922000.0,1.2000004272077216e-17
1403543952000.0,1.2000004272077216e-17
1403543982000.0,1.2000004272077216e-17
1403544012000.0,1.2000004272077216e-17
1403544042000.0,1.2000004272077216e-17
1403544072000.0,1.2000004272077216e-17
1403544102000.0,1.2000004272077216e-17
1403544132000.0,1.2000004272077216e-17
1403544162000.0,1.2000004272077216e-17
1403544193000.0,1.2000004272077216e-17
1403544223000.0,1.2000004272077216e-17
1403544253000.0,1.2000004272077216e-17
1403544283000.0,1.2000004272077216e-17
1403544313000.0,1.2000004272077216e-17
1403544343000.0,1.2000004272077216e-17
1403544373000.0,1.2000004272077216e-17
1403544403000.0,1.2000004272077216e-17
1403544433000.0,1.2000004272077216e-17
1403544463000.0,1.2000004272077216e-17
1403544493000.0,1.2000004272077216e-17
1403544523000.0,1.2000004272077216e-17
1403544553000.0,1.2000004272077216e-17
1403544584000.0,1.2000004272077216e-17
1403544614000.0,1.2000004272077216e-17
1403544644000.0,1.2000004272077216e-17
1403544674000.0,1.2000004272077216e-17
1403544704000.0,1.2000004272077216e-17
1403544734000.0,1.2000004272077216e-17
1403544764000.0,1.2000004272077216e-17
1403544794000.0,1.2000004272077216e-17
1403544824000.0,1.2000004272077216e-17
1403544854000.0,1.2000004272077216e-17
1403544884000.0,1.2000004272077216e-17
1403544914000.0,1.2000004272077216e-17
1403544944000.0,1.2000004272077216e-17
1403544975000.0,1.2000004272077216e-17
1403545005000.0,1.2000004272077216e-17
1403545035000.0,1.2000004272077216e-17
1403545065000.0,1.2000004272077216e-17
1403545095000.0,1.2000004272077216e-17
1403545125000.0,1.2000004272077216e-17
1403545155000.0,1.2000004272077216e-17
1403545185000.0,1.2000004272077216e-17
1403545215000.0,1.2000004272077216e-17
1403545246000.0,1.2000004272077216e-17
1403545276000.0,1.2000004272077216e-17
1403545306000.0,1.2000004272077216e-17
1403545336000.0,1.2000004272077216e-17
1403545366000.0,1.2000004272077216e-17
1403545396000.0,1.2000004272077216e-17
1403545426000.0,1.2000004272077216e-17
1403545456000.0,1.2000004272077216e-17
1403545486000.0,1.2000004272077216e-17
1403545516000.0,1.2000004272077216e-17
1403545546000.0,1.2000004272077216e-17
1403545576000.0,1.2000004272077216e-17
1403545606000.0,1.2000004272077216e-17
1403545636000.0,1.2000004272077216e-17
1403545666000.0,1.2000004272077216e-17
1403545697000.0,1.2000004272077216e-17
1403545727000.0,1.2000004272077216e-17
1403545757000.0,1.2000004272077216e-17
1403545787000.0,1.2000004272077216e-17
1403545817000.0,1.2000004272077216e-17
1403545847000.0,1.2000004272077216e-17
1403545877000.0,1.2000004272077216e-17
1403545907000.0,1.2000004272077216e-17
1403545937000.0,1.2000004272077216e-17
1403545967000.0,1.2000004272077216e-17
1403545997000.0,1.2000004272077216e-17
1403546027000.0,1.2000004272077216e-17
1403546057000.0,1.2000004272077216e-17
1403546087000.0,1.2000004272077216e-17
1403546117000.0,1.2000004272077216e-17
1403546147000.0,1.2000004272077216e-17
1403546177000.0,1.2000004272077216e-17
1403546208000.0,1.2000004272077216e-17
1403546238000.0,1.2000004272077216e-17
1403546268000.0,1.2000004272077216e-17
1403546298000.0,1.2000004272077216e-17
1403546328000.0,1.2000004272077216e-17
1403546358000.0,1.2000004272077216e-17
1403546388000.0,1.2000004272077216e-17
1403546418000.0,1.2000004272077216e-17
1403546448000.0,1.2000004272077216e-17
1403546478000.0,1.2000004272077216e-17
1403546508000.0,1.2000004272077216e-17
1403546538000.0,1.2000004272077216e-17
1403546568000.0,1.2000004272077216e-17
1403546598000.0,1.2000004272077216e-17
1403546628000.0,1.2000004272077216e-17
1403546658000.0,1.2000004272077216e-17
1403546688000.0,1.2000004272077216e-17
1403546718000.0,1.2000004272077216e-17
1403546748000.0,1.2000004272077216e-17
1403546778000.0,1.2000004272077216e-17
1403546809000.0,1.2000004272077216e-17
1403546839000.0,1.2000004272077216e-17
1403546869000.0,1.2000004272077216e-17
1403546899000.0,1.2000004272077216e-17
1403546929000.0,1.2000004272077216e-17
1403546959000.0,1.2000004272077216e-17
1403546989000.0,1.2000004272077216e-17
1403547019000.0,1.2000004272077216e-17
1403547049000.0,1.2000004272077216e-17
1403547079000.0,1.2000004272077216e-17
1403547109000.0,1.2000004272077216e-17
1403547139000.0,1.2000004272077216e-17
1403547170000.0,1.2000004272077216e-17
1403547200000.0,1.2000004272077216e-17
1403547230000.0,1.2000004272077216e-17
1403547260000.0,1.2000004272077216e-17
1403547290000.0,1.2000004272077216e-17
1403547320000.0,1.2000004272077216e-17
1403547350000.0,1.2000004272077216e-17
1403547380000.0,1.2000004272077216e-17
1403547411000.0,1.2000004272077216e-17
1403547441000.0,1.2000004272077216e-17
1403547471000.0,1.2000004272077216e-17
1403547501000.0,1.2000004272077216e-17
1403547531000.0,1.2000004272077216e-17
1403547561000.0,1.2000004272077216e-17
1403547591000.0,1.2000004272077216e-17
1403547621000.0,1.2000004272077216e-17
1403547652000.0,1.2000004272077216e-17
1403547682000.0,1.2000004272077216e-17
1403547712000.0,1.2000004272077216e-17
1403547742000.0,1.2000004272077216e-17
1403547772000.0,1.2000004272077216e-17
1403547802000.0,1.2000004272077216e-17
1403547832000.0,1.2000004272077216e-17
1403547862000.0,1.2000004272077216e-17
1403547892000.0,1.2000004272077216e-17
1403547922000.0,1.2000004272077216e-17
1403547952000.0,1.2000004272077216e-17
1403547983000.0,1.2000004272077216e-17
1403548013000.0,1.2000004272077216e-17
1403548043000.0,1.2000004272077216e-17
1403548073000.0,1.2000004272077216e-17
1403548103000.0,1.2000004272077216e-17
1403548133000.0,1.2000004272077216e-17
